597579,[인사] 하나제약,이정훈 기자,2023.04.03 13:08:40,[프라임경제] 하나제약(293480)은 지난 1일 임직원 3명에 대한 승진인사를 단행했다고 3일 밝혔다.<승진>◆상무이사△전호성 신제품연구실장 △지소윤 품질부서장◆이사대우△손태식 경영기획팀장
591404,[부고] 배동진 부산일보 서울경제팀장(한국자동차기자협회 감사) 모친상,노병우 기자,2023.01.26 14:05:40,"[프라임경제] 배동기(경북대병원 영상의학과 실장)·동진(부산일보 서울경제팀장·한국자동차기자협회 감사)·숙이·현정 씨 모친상, 이두만(에이플러스에셋 전 전무)·안창석(폴앤키아라안경 대표) 씨 장모상.△고인 : 김덕자 씨△별세 : 2023년 1월26일 오전△빈소 : 대구 경북대병원 장례식장 특101호△연락처 : 053-200-6464△발인 : 2023년 1월28일 오전 9시"
596269,[인사] 효성첨단소재,전대현 기자,2023.03.20 14:46:54,[프라임경제] 효성첨단소재(298050)가 신규 대표이사로 조용수 부사장을 선임했다.조용수 효성첨단소재 신규 대표이사. ⓒ 효성효성첨단소재는 지난 16일 열린 정기 주주총회에서 조용수 부사장을 사내이사로 선임된 이후 18일 호선 이사회를 통해 신임 대표이사로 선정됐다.조용수 부사장은 1987년 효성바스프에 입사해 그룹 내 영업·마케팅·기획·전략 등을 두루 거친 핵심인재다.타이어보강재 사업과 산업자재 부문의 성장을 견인했다. 2018년 6월 효성첨단소재의 경영전략실장을 맡아 안정적인 실적을 달성하는데 기여했다.
595484,[부고] 김대성 한국주택협회 경영본부장 부친상,선우영 기자,2023.03.10 14:18:06,[프라임경제] 김대성 (한국주택협회 경영본부장)씨 부친상△고인 : 김재선씨△별세 : 2023년 3월10일△빈소 : 고려대학교 안암병원장례식장 301호△발인 : 2023년 3월12일 오전 10시△장지 : 성남영생원△연락처 : 070-7816-0253
538022,"하나금융, 조직개편 단행…함영주·지성규·이은형 부회장 체제",설소영 기자,2021.03.24 18:29:06,"[프라임경제] 하나금융그룹은 ESG(환경·사회·지배구조)·글로벌·플랫폼 3대 전략 달성을 위해 지주사 조직 개편을 하고, 함영주·지성규·이은형 3인 부회장 체제를 구축했다고 24일 밝혔다.이번 조직 개편은 하나금융그룹 조직혁신 3대 원칙인 △SIMPLE △SPEED △SMART를 바탕으로 조직 체계를 단순화하고 신속한 소통과 의사결정 프로세스 마련을 통해 금융시장이 직면한 다양한 변화를 적극적으로 대응하기 위해 실시됐다.핵심 내용은 △관계사간 능동적 협업 체계 강화를 위한 사업부문을 '수평적 협의체'로의 전환 △이사회 내 ESG 관련 위원회 및 'ESG부회장' 신설을 통한 그룹 차원의 ESG 실행 체계 구축 △플랫폼 금융의 추진 동력 강화와 실행력 배가를 위한 '디지털부회장' 신설 등이다.우선 하나금융은 급변하는 금융 환경에 유기적이고 유연하게 대응하기 위해 기존 부문으로 운영됐던 관계사간 협업 체계를 수평적 협의체 체제로 전환한다. 이러한 협의체 체제로의 개편으로 관계사 자율 경영과 책임 경영이 강화되고 그룹 내 다양한 영역에서의 협력이 활성화할 것으로 기대하고 있다.또 ESG 경영을 이사회 차원의 주요 핵심 사안으로 격상시켜 이사회 내 ESG 관련 위원회인 '지속가능경영위원회'와 '소비자리스크관리위원회'를 신설할 계획이다.오는 26일 열리는 정기 주주총회에서 관련 안건을 최종 의결할 예정이다. 이어 실행 중심의 ESG 활동을 지원하기 위해 기존 '사회가치팀'을 'ESG기획팀'으로 개편한다. ESG부회장도 신설해 본격적인 ESG 금융 실천에 박차를 가할 예정이다.ESG부회장은 함영주 부회장이 담당한다. 글로벌부회장은 지난해부터 하나금융그룹의 해외 사업 성장과 내실을 다진 이은형 부회장이 계속 수행한다.플랫폼 금융에 대한 그룹 혁신 역량 집중을 위해 '디지털부회장'도 신설한다. 지주 차원의 디지털 사업 추진 동력을 강화하기 위해 '그룹디지털총괄'과 '그룹ICT총괄'을 배속해 실행력을 배가할 방침이다. 디지털 부회장은 지성규 부회장이 담당한다.하나금융그룹은 이번 지주사 조직 개편을 통해 실행 중심의 ESG 체제를 확립, 글로벌 플랫폼 금융에 대한 추진 동력 강화를 통해 손님 최우선 가치를 실현해 나갈 계획이다."
585527,[부고] 이석용 유진투자증권 신금융TF팀 상무보 모친상,박기훈 기자,2022.11.18 15:28:30,[프라임경제] 이석용(유진투자증권 신금융TF팀 상무보)씨 모친상△고인 : 박영자씨△별세 : 2022년 11월17일△빈소 : 평촌 한림대학교성심병원 장례식장 VIP2호실△발인 : 2022년 11월19일△연락처 : 031-382-5004
592231,"메디톡스, 2023년 임직원 승진 인사 단행",추민선 기자,2023.02.06 11:29:13,"[프라임경제] 바이오제약 기업 메디톡스가 2023년 임직원 승진 인사를 단행했다고 6일 밝혔다.이번 인사에서는 글로벌사업부 유광준 상무가 전무, 의학본부 이우선 이사가 상무로 승진 발령됐으며, 필러생산실 이재철 이사대우도 이사로 승진 발령됐다. 이 외 연구, 생산, 영업, 임상, RA, 관리 등 각 부문에서 탁월한 성과를 창출한 임직원 등 총 92명이 승진했다.글로벌사업부 유광준 전무는 미국 시라큐스 대학교 법대를 졸업, 현재 메디톡스의 글로벌사업 분야를 총괄하고 있으며, 의학본부 이우선 상무는 가톨릭대학교를 졸업하고 차앤박피부과를 거쳐 2016년 입사해 의학본부를 총괄하고 있다.다음은 승진자 명단으로 발령 일자는 2월6일자다.유광준 메디톡스 글로벌사업부 신임 전무. © 메디톡스◆임원 승진(3명)△상무 → 전무(1명) : 유광준(글로벌사업부)△이사 → 상무(1명) : 이우선(의학본부)△ 이사대우 → 이사(1명) : 이재철(필러생산실)◆직원 승진(89명)<생산/영업/임상/RA/관리 부문>△차장 → 부장(7명) : 전수현(공장 생물안전/보안팀), 우지영(비서실), 김민주(영업4팀), 이용민(회계팀), 한병윤(임상개발팀), 문홍기(오송3공장 DP팀), 김호철(오창1공장 QA팀)△과장 → 차장(16명) : 우후남(전략구매팀) 외 15명△대리 → 과장(10명) : 이동욱(Quality Tech. Service팀) 외 9명△주임 → 대리(41명) : 이형근(오창1공장 DP팀) 외 40명<연구 부문>△책임연구원 → 수석연구원(1명) : 박미선(독성연구팀)△선임연구원 → 책임연구원(2명) : 안동현(단백질신약개발팀) 외 1명△전임연구원 → 선임연구원(7명) : 동혜진(미생물제품개발팀) 외 6명△주임연구원 → 전임연구원(5명) : 변재윤(약효연구팀) 외 4명"
558674,"존슨앤드존슨메디칼, 오진용 북아시아 지역 총괄사장 임명",추민선 기자,2022.01.03 11:36:01,"[프라임경제] 존슨앤드존슨메디칼 북아시아 지역 총괄사장으로 2022년 1월1일부로 오진용 신임 사장이 임명됐다. 오진용 신임 사장은 한국, 대만 및 홍콩 지역 북아시아 총괄로서 존슨앤드존슨의 의료기기 사업을 이끌게 된다.2014년 존슨앤드존슨에 입사해 북아시아 지역 존슨앤드존슨메디칼의 최고재무관리자(CFO)이자 아시아-태평양 지역 에티콘 사업부의 수석 재무이사로서 유수의 프로젝트에 참여하며 존슨앤드존슨의 성장에 기여한 바 있다.오진용 존스앤드존슨메디칼 북아시아 지역 총괄사장. © 존슨앤드존슨메디칼최근까지는 미국 본사에서 글로벌 공급망을 관리하는 재무 리더로서 에티콘 및 CSS(Cardiovascular Specialty Solutions) 사업부를 이끌며 공급망 전산화 및 중국 현지화 전략을 성공적으로 수행했다.이외에도 얀센 글로벌 제약 R&D Operations의 재무 책임자로서 신약 개발 전반적인 재무 계획 및 분석을 바탕으로 잠재적인 가치가 있는 500개 이상의 R&D 프로젝트를 관장했다.오 신임 사장은 ""지속적인 성장세로 주목받고 있는 북아시아 지역 존슨앤드존슨메디칼의 총괄로서, 성장의 발걸음에 함께할 수 있어 매우 영광스럽다""고 소회를 전하며 ""현재 의료기기 산업은 디지털 솔루션, 원격진료 등 기존 의료기기의 틀을 넘어서는 혁신적인 변화의 국면을 마주하고 있다. 이에, 존슨앤드존슨메디칼은 회사의 중장기적 성장을 도모함을 넘어 환자에게는 혁신적이고 효과적인 의료기기를 제공함과 동시에, Quickfire Challenge 등을 통해 국내 의료기기 산업의 성장을 지속적으로 지원하며 혁신적인 산업 생태계 구축에 공헌할 것""이라고 포부를 전했다."
532490,[인사] 이베스트투자증권,이지운 기자,2021.02.01 10:50:37,[프라임경제] 이베스트투자증권 신규 임원 선임 인사<임원 선임>◆상무△김재돈 (PF본부장)
530282,[인사] BNK투자증권,이지운 기자,2021.01.11 20:37:52,[프라임경제] BNK투자증권 인사◆승진<상무보>△채권부 채권운용팀장 이철승
587561,[부고] 최명재 전 대신증권 전무 부친상,박기훈 기자,2022.12.12 09:58:06,[프라임경제] 최명재(전 대신증권 전무)씨 부친상△고인 : 최영일씨△별세 : 2022년 12월11일△빈소 : 평촌 한림대학교성심병원 장례식장 VIP 2호실△발인 : 2022년 12월13일△연락처 : 031-382-5004
594202,[부고] 조제영 삼성증권 이사 장인상,이창희 기자,2023.02.25 15:41:41,"[프라임경제] 여헌이씨 남편상, 박광희·강선·광석·강숙(구암중 교사)씨 부친상, 김성길·조제영(삼성증권 이사)씨 장인상, 양정아씨 시부상△고인 : 박우식씨△별세 : 2023년 2월25일△빈소 : 대구카톨릭대학교의료원 장례식장 1호△발인 : 2023년 2월27일△장지 : 경상북도 고령군 상림 가족선산△연락처 : 053-650-4444"
577149,대웅제약 창업주 윤영환 명예회장 별세…향년 88세,추민선 기자,2022.08.21 12:54:12,"[프라임경제] 간기능 개선제 '우루사'로 유명한 대웅제약 창업주 윤영환 명예회장이 20일 88세로 별세했다.1934년생 고인은 성균관대 약대를 졸업하고 약국을 운영하다 1966년 대웅제약의 전신인 대한비타민을 인수하며 기업 경영에 뛰어들었고, 1978년 사명을 대웅제약으로 바꿨다.윤영환 대웅제약 명예회장. © 연합뉴스윤 명예회장은 1974년 국내 최초로 우루사의 연질캡슐을, 1988년 국민 소화제로 꼽히는 베아제를 출시했고 2001년 국내 바이오 신약 1호인 이지에프(EGF)를 순수 국내 생명공학 기술로 개발하는 데 성공하기도 했다.또 개량 복합신약인 올로스타와 보툴리눔 제제 나보타 등 다양한 제품을 선보이며 국내 제약업계의 연구개발 수준을 한 단계 끌어올렸다는 평가를 받았다.2014년부터는 명예회장직을 맡아왔으며, 경영 일선에서 물러날 즈음엔 보유 주식을 출연해 석천대웅재단을 설립해 기존의 대웅재단 장학사업을 확대했다.고 윤 명예회장은 '좋은 약으로 국가를 돕는다'는 의약보국(醫藥報國) 신념으로 제약회사 경영을 넘어 국내 제약산업 발전의 초석을 다졌다는 평가를 받는다.유족과 대웅제약은 고인의 유지에 따라 조문과 조화는 정중히 사양하고, 빈소와 장지는 공개하지 않기로 했다. 대웅제약은 고인 중심의 장례문화를 정착하고자 온라인 추모관을 통해 조문을 진행할 계획이라고 밝혔다."
558620,[인사] 웰컴금융그룹,장민태 기자,2021.12.31 17:41:39,[프라임경제] 웰컴금융그룹은 2022년도 그룹 임원 승진 인사를 실시했다고 31일 밝혔다.<승진>◆부회장△장세영 대표이사 웰컴크레디라인△김대웅 대표이사 웰컴저축은행◆부사장△금영섭 웰컴에프앤디△김형태 웰컴에프앤디△손대희 웰컴에프앤디△김재식 웰컴저축은행◆전무△송정목 웰컴저축은행△손창범 웰컴저축은행△백득균 웰컴저축은행△김원 웰컴저축은행
558582,[인사] 부국증권,이정훈 기자,2021.12.31 10:33:29,여의도 부국증권 사옥 전경. ⓒ 부국증권[프라임경제] 부국증권(001270)은 오는 2022년 새해 임원인사를 다음과 같이 단행했다고 31일 밝혔다.<승진>◆상무정일천 IB사업부문◆상무보△조종만 영업부△성정수 법인영업부△서상원 자산운용부△박재성 채권금융본부△고양욱 자본시장본부
557515,[부고] 신건호 홈플러스 대외정책총괄이사 장모상,추민선 기자,2021.12.10 14:08:45,"[프라임경제] 임인오씨 부인상, 기태·은경씨 모친상, 신건호(홈플러스 대외정책총괄이사)씨 장모상, 임은경씨 시모상△고인 : 권혁분씨(향년 73세)△별세 : 2021년 12월10일△빈소 : 인제대학교 일산 백병원 장례식장△발인 : 2021년 12월12일 5시30분△장지 : 우성공원묘△연락처 : 031-902-4444"
542878,[부고] 박상일 롯데월드 상무 부친상,임혜현 기자,2021.05.05 18:44:46,[프라임경제] 박상일 롯데월드 상무 부친상△고인: 박판출 옹 별세△빈소: 중앙보훈병원 장례식장 3층 7호△발인: 7일
