593895,신정훈 의원 '불합리한 농사용 전기요금 적용 기준 개선' 긴급 간담회 개최,김성태 기자,2023.02.22 15:45:09,"더불어민주당 신정훈 의원은 22일 국회에서'불합리한 농사용 전기요금 적용기준 개선'을 주재로 긴급 간담회를 개최했다. ⓒ 신정훈 의원실[프라임경제] 농어업 현장의 부담을 급증시키고 있는 '농사용 전기요금'의 급격한 인상과 모호한 적용기준 문제의 해결을 위해 국회와 정부가 협의에 나섰다.더불어민주당 신정훈 의원(나주화순)은 22일 국회에서 '불합리한 농사용 전기요금 적용기준 개선'을 주재로 긴급 간담회를 개최했다고 밝혔다.이날 간담회에는 국회측에서 더불어민주당 탄조중립특별위원장인 김정호 의원, 더불어민주당 농어민위원장 이원택 의원과 이용빈 의원이 참석했으며, 정부측에서는 이호현 산업통상자원부 전력혁신정책관, 박수진 농림축산식품부 농업정책관, 이경숙 한국전력 전력솔루션본부장이 참석했다.간담회에서 신정훈 의원은 정부에 △콩 종합처리장 등 기초적인 농산물 선별과정에 농사용 전력 적용 △법률적, 현실적 규정이 모호한 '농사용' 전기요금을 '농업용' 전기요금으로 확대 개편 △전기요금 조정 '정률방식' 적용 △농사용 전기요금 제도개선에 농식품부 참여 △불합리한 저온저장고 단속기준 조정 등 농사용 전기요금 제도개선과 농어민 부담 경감을 위한 5가지 정책대안 반영을 요구했다.ⓒ 신정훈 의원실신정훈 의원의 제도개선 요구안에 대해 이호현 산업통상자원부 전력혁신정책관은 ""농사용 전기요금 운영과 관련해 불합리한 기준 등이 있는지 조속히 검토하여 개선해 나가고, 중장기적으로는 농사용 전기요금의 전반적인 제도개선을 위한 시뮬레이션과 연구용역을 수행해 나가겠다""고 밝혔다.박수진 농림축산식품부 농업정책관은 ""산업부·한국전력의 농사용 전기요금 개선 연구용역 및 개편 과정에 농식품부가 적극적으로 참여할 수 있기를 희망한다""고 강조했다.이어 박 정책관은 ""FTA 체결 과정에서 제대로 보호받지 못한 콩 농업 등이 농사용 전기요금 적용 대상에서 제외돼 있는 등 형평성에 맞지 않는 농사용 전기요금 운영상 문제의 개선이 필요하다""는 의견을 개진했다.신정훈 의원은 ""농업의 양상과 환경은 시시각각 변화하고 있는데, 농사용 전기요금 제도는 농업의 변화를 전혀 따라잡지 못하고 있다""며 ""농업의 경쟁력 강화와 형평성 있는 농업 지원을 위해 '농업용 전기요금제도'로의 확대·개편이 필요하다""고 밝혔다.이어 신 의원은 ""에너지비용 부담의 급증으로 한계에 처한 농가가 급증하고 있다""며 ""오늘 간담회를 시작으로 농어민의 에너지비용 부담을 완화하고 다양한 지원책을 펼칠 수 있도록 정부와 협의해 나가겠다""고 강조했다."
596854,"부산시-해양수산부-BPA, 북항 합동점검",서경수 기자,2023.03.24 18:14:49,"3개 기관장이 북항을 방문해 현장 합동점검을 하고 있다. ⓒ 부산시[프라임경제] 국제박람회기구 실사 대비 부산항 북항재개발 1단계 사업현장 일원 현장 합동점검이 24일 오전 실시됐다. 박람회 개최 여건 등 종합적으로 확인 차원이다.오는 4월 국제박람회기구(BIE) 현지 실사에 대비한 사전 점검으로서, 조승환 해양수산부 장관, 박형준 부산광역시 시장, 강준석 부산항만공사 사장 등 3개 기관장이 직접 현지 시찰에 참여했다.2030부산세계박람회 예정지인 부산 북항은 1∼2단계로 나눠 2008년부터 시작된 항만재개발 사업구역이다. 부산 신항이 개장된 후 유휴화된 북항을 국민들에게 친수공간, 해양관광 및 신해양산업 지역으로 조성하고 있다. 전체면적 383만㎡ 공간에 약 7조 2000억원규모(추정)의 사업비가 투자되는 국내 1호의 대규모 항만재개발 사업이다.이어서, 조승환 장관과 박형준 시장은 현재 다대포 일원에서 추진 중인 '다대 뉴드림플랜' 현장으로 자리를 옮겼다. 이곳은 해수부가 다대포 연안에서 양빈사업을 추진하고 있으며, 다대포항개발사업은 기본 및 실시설계를 오는 3월 말 착수 예정이다. 조승환 장관과 박형준 시장은 현장에서 '다대뉴드림플랜'의 성공적인 추진을 위한 부산시-해수부간 긴밀한 협력을 다짐했다.박형준 부산시장은 ""이번 합동점검을 통해 미비한 부분은 사전에 보완토록 하고겠다""며 ""북항재개발사업의 성공적 추진과 박람회 유치를 위해 해양수산부, 부산항만공사와 협력해 관광·상업·업무 등 전략적 투자유치를 할 수 있도록 '북항 투자유치 공동협의체'를 구성하겠다""고 말했다."
604278,"영덕군, 청각장애인 가구 초인등 무료 설치",최성필 기자,2023.06.19 17:09:10,"영덕군 청각장애인 세대에 설치된 초인등 모습. ⓒ 영덕군[프라임경제] 영덕군이 지역의 청각장애인들을 위해 초인을 무료로 설치해준다.영덕군과 영덕군지역사회보장협의체 장애인분과(분과장 신경수)는 관내 청각장애인 120가구에 초인등을 설치하는 사업을 추진 중이다.초인등은 방문자가 현관벨을 누를 때 불빛으로 방문을 알려주는 장치로, 등록된 청각장애인 중 설치를 희망한 120가구에 대해 6월 한 달간 각 읍·면별로 설치를 진행하고 있다.이번 초인등 설치사업을 위해 영덕군지역사회보장협의체 장애인분과 위원들과 신중년일자리사업 참여자들은 각 가정을 방문해 설치는 물론 사용법을 안내하고 있다.엄재희 가족지원과장은 ""초인등 설치사업이 청각장애인들의 일상생활 속 불편을 해소하고 생활안전에 도움이 돼 호응이 좋은 만큼 연말까지 추가 신청을 받아 지속적으로 사업을 추진할 예정""이라며, ""장애인이 함께 살아가는 지역사회를 위해 실효성 있는 복지를 추진할 수 있도록 노력하겠다""고 밝혔다."
596529,"광산구 동전 같은 두 모습에 ""우린 머슴 같은 사람들""",정운석 기자,2023.03.22 12:48:55,"광산구-광산구시설관리공단 전경. Ⓒ 프라임경제[프라임경제] 광산구의 동전 같은 두 모습의 처신과 함께 하루아침에 상사가 동료가 되고 동료가 승진없이 상사가 되는 조직개편에 광산구시설관리공단(이하 공단) 직원들이 ""우린 머슴 같은 사람들""이라고 큰 실망감을 나타내고 있다.또 광산구가 수천만원을 들여 맡긴 '광산구시설관리공단 조직진단 연구용역' 결과가 ""광산구의 입맛대로 결과물이 나오지 않겠느냐""는 우려도 일고 있다.박병규 광산구청장은 지난해 공단 특정감사(8월16일∼31일)가 끝난 뒤인 10월7일 ""조직 전반에 대한 종합적인 분석과 진단을 위한 '광산구시설관리공단 조직진단 연구용역' 결과가 나오면 그대로 수용해 시행하겠다""라고 밝혔다.또 광산구도 ""특정감사는 공단의 조직진단에 앞서 종합감사에서 못한 내용들을 파악하는 감사""라고 답변했다.공단의 조직개편 시점이 '조직진단 연구용역' 결과가 나오는 3월20일 이후로 정리되는 듯했다.하지만 약속은 온데간데 없어지고 공단 조직진단 연구용역 결과가 나오기 전 2월1일 공단의 조직개편이 마무리 됐다.사실상 전문가들이 최선책으로 내놓을 공단의 조직개편 방향 등은 팽개치고 광산구의 입맛대로 재단한 것이다.기존 3급(본부장) 1명을 3급 3명(본부장 2명, 팀장 1명)으로, 4급은 7명에서 8명으로 변경했다. 기존 본부장 직위를 경영본부장(개방형직위)과 사업본부장 2본부 체계로 개편하고, 청렴감사팀장(개방형직위) 자리도 신설했다.여기에 사업본부장(기존 3급) 직위를 3∼4급, 팀장(기존 4∼5급) 직위를 3급∼5급으로 확대개편했다.본부장을 팀장으로 내리고, 팀장을 본부장으로 올릴 수 있는 구조를 만들었다.공단 이사장이 마음만 먹으면 어제까지 본부장으로 모셨던 분이 동료 팀장으로 같이 일하고, 동료였던 팀장이 승진도 없이 본부장으로 영전해 상사로 모셔야 하는 부당전보인사가 가능케 된 것이다.여기에 개방형직위인 경영본부장만 인사위원으로 참여할 수 있도록 했다. 공단 정규직인 사업본부장을 배제함으로써 승진 등 모든 인사와 관련해 객관성, 공정성, 신뢰성이 저해될 수 있는 구조가 만들어진 것이다.또 이사장이 일반 팀원 평가를 할 수 있도록 개정됐다. 기존에는 팀원의 평가를 팀장과 본부장이 맡았다. 타 지자체의 공단 인사규정을 비교하면, 이사장의 평정권한은 이례적인 것으로 ""줄 세우기 문화가 우려되고 자율경영을 훼손할 우려가 크다""라는 비판이 나온다.아울러 이사장과 경영본부장은 임기제로 인사평가에 참여한다는 것은 인사의 정당성과 객관성을 담보하기 어렵다는 지적도 나온다.특히 이러한 공단의 정관과 규정 변경은 근로자의 동의 없이 시행된 것으로 '근로기준법 위반'이라는 지적까지 나온다.근로기준법 제94조 관련, 취업규칙(승급 등) 변경 시는 근로자의 의견을 청취해야 하고, 불이익 변경 시는 과반이상의 근로자들의 동의를 받아야 한다.공단 관계자는 ""이번 조직개편은 개그 같은 현실이고, 우리의 목소리도 담지 못하고 상급기관에서 정해 진대로 시행하는 머슴 같은 사람들""이라고 자조 섞인 목소리로 대신했다.더욱이 더 큰 문제는 광산구가 발주한 '공단 조직진단 연구용역'이 ""광산구 입맛대로 나올 수 있다""라는 의혹이 제기되는 부분이다.이달 20일 제출할 용역은 현재 중단된 상태다.광산구 관계자는 ""최근 최종보고회를 가졌지만, 일부 항목에서 데이터가 부족한 부분이 있어 용역을 중단하고 보강 중에 있다""라고 답변했다.용역을 담당하는 A 사는 최근까지 공단의 조직개편을 모르고 있었던 것으로 드러났다.공단 관계자 A 씨는 2월 초순 용역을 담당하는 A 사 직원이 공단을 방문하고 질의, 응답 과정에서 ""2월1일 조직개편이 완료됐다""는 말에 ""놀라워하더라""고 전했다.이는 용역 결과가 조직개편이 마무리된 '공단'에 맞추어 나올 가능성이 크다는 것을 의미하는 것으로, 매우 심각한 내용이다.조직진단 용역 결과에 앞서 공단 조직개편을 단행했느냐는 질문에 광산구 관계자는 ""용역 전부터 2본부 체계로 가야 한다는 의견들이 있었다""라고 답변했다."
590573,"하윤수 교육감, 부산지역 교육격차 해소 본격 추진",서경수 기자,2023.01.13 16:16:28,"하윤수 교육감은 '교육감과 만난Day'를 운영, 학부형들과 부산교육 현안을 놓고 대화를 나누고 있다. ⓒ 부산교육청[프라임경제] 부산광역시교육청(교육감 하윤수) 지역간교육격차해소추진단은 교육 소외지역 학부모와 학교장 등의 의견을 수렴하고, 이를 반영한 지역 맞춤형 교육 균형발전 사업을 추진한다고 13일 밝혔다.부산시의 원도심, 교육 소외지역, 소규모학교 등의 교육환경 개선, 교육력 제고 등을 통해 교육 균형발전을 추진할 예정이다.현재 원도심은 급격한 학령인구 소멸로 인해 매년 폐교되는 학교 수가 느는 반면에, 강서구 명지신도시, 기장군 정관신도시는 젊은 층 유입으로 학교 부족 현상을 보이면서 심각한 학급 과밀화 현상을 빚고 있다.추진단은 지난 9일부터 5차례에 걸쳐 교육 소외지역 초·중·고 학교장, 학부모, 전문가, 지자체 공무원 등과 함께 원도심 교육 격차 해소를 위한 현황 파악 및 사례분석을 위한 회의를 개최했다.이들은 회의를 통해 △교육 소외지역 우수 교원 우선 확보 △노후된 학교시설 개선 △방과후학교 프로그램 다양화 △지역사회와의 연계 활성화 등 다양한 의견을 제시했다.추진단은 이들의 의견을 최대한 반영해 교육격차 해소 업무 추진계획을 수립할 예정이다.하윤수 부산광역시교육감은 ""서부산·원도심 지역의 교육 시설 확충 및 다양한 프로그램 집중지원, 원자력·반도체 등 지역 산업 수요를 반영한 서부산권 특성화고의 체제 개편을 통해 부산발 공교육을 실현하려 한다""며 ""부산교육이 다시 대한민국 교육의 중심으로 도약할 수 있도록 부산시민과 교육 가족 여러분의 적극적인 성원과 관심을 부탁드린다""고 당부했다."
606210,"주철현 의원, 여수시 예울마루와 장도 '코리아 유니크 베뉴' 신규 지정 환영",송성규 기자,2023.07.07 11:52:45,"[프라임경제] ""여수 석유화학산단 기업인 GS칼텍스의 사회공헌 사업으로 시작된 예울마루와 장도 예술의 섬이 여수시와 GS칼텍스의 지속적인 투자와 관리로 국제 마이스(MICE)행사 최적지로 선정돼 기쁘고, 여수산단의 다른 기업들도 지역상생을 위한 대승적 차원의 사회공헌 사업을 기대한다.""주철현 국회의원. ⓒ 프라임경제주철현 국회의원(전남 여수시갑)은 여수시 예울마루와 장도가 문화체육관광부와 한국관광공사의 '코리아 유니크 베뉴(Korea Unique Venue) 신규 지정 공모'를 통해 한국을 대표하는 마이스(MICE) 개최 최적지로 선정됐다고 밝혔다. 여수시 예울마루와 장도는 이번에 선정된 코리아 유니크베뉴 15개소 중 전라남도에서 유일하게 포함됐다.마이스(MICE)는회의(Meeting), 포상관광(IncentiveTravel), 컨벤션(Convention), 전시(Exhibition)를 합친 용어로서 유럽과 아시아, 태평양 지역의 전시컨벤션 선진 국가들에서 중요 산업으로 인식되고 있다.'유니크 베뉴'란 호텔, 컨벤션센터 등 일반적인 마이스 개최장소 외에 해당 지역에서만 즐길 수 있는 독특한 매력을 가진 장소를 지칭하는데, 한국관광공사는 한국을 대표하는 역량을 갖춘 곳을 '코리아 유니크 베뉴'로 정의해 2017년 최초로 20개소를 지정한 이후 최근까지 37개소가 운영 중이었다.올해 신규 지정은 코로나19의 여파로 3년 만에 재개된 것으로, 한국관광공사는 국제 마이스(MICE) 행사 개최가 가능하고 한국을 대표하는 역량을 갖춘 장소로 여수 예울마루와 장도를 포함해 15개소를 새로 선정한 것이다.주철현 의원은 ""앞으로 대한민국 대표 해양관광도시 여수의 특색과 장점을 살려 차별화된 마이스(MICE) 개최지로서 매력을 선보여 더욱 많은 국제회의를 유치하고, 여수의 마이스(MICE) 산업 경쟁력을 높일 수 있도록 최선을 다하겠다""고 강조했다.한편 이번 신규 선정을 통해 여수 예울마루와 장도는 3년간 코리아 유니크 베뉴의 자격을 부여받고, 한국을 대표하는 마이스(MICE)개최 장소로 해외에 홍보될 예정이다."
584084,"정광섭 위원장 ""어업인 피해 최소화하고 다각적인 상생 방안 마련해야""",오영태 기자,2022.11.03 16:23:39,"[프라임경제] 충남도의회는 3일 의회 회의실 303호에서 '충청남도 해상풍력 이대로 괜찮은가'라는 주제로 의정토론회를 개최했다.정광섭 의원(태안2·국민의힘)의 요청으로 열린 이번 토론회는 해상풍력발전  사업이 어업의 환경에 미치는 영향에 대해 논의하고 해상풍력과 어업인이 상생할 수 있는 방안을 모색하고자 마련됐다.정광섭 위원장이 3일 해상풍력발전과 어업인이 상생 방안 모색 토론회를 개최하고 있다. ⓒ 의회사무국이날 토론회는 정 의원이 좌장을, 윤종주 충남연구원 기후변화대응연구센터장이 발제를 맡고, 안용주 선문대학교 교수, 장민규 충청남도 수산자원과장, 정종관 한국갈등관리연구원 부원장, 최장열 태안군 소원면 파도리 어촌계장이 토론자로 나섰다.이날 윤종주 센터장은 해상풍력에 대한 수산업 측면, 해양환경 측면, 정책 및 안정성 측면을 고려한 △바다 공간 활용계획 수립 △해역이용 행위에 대한 영향 검토 △단계적이고 체계적인 공간계획 수립 △각종 영향평가 제도 재검토 △지역민의 수용성 검토 등 정책적 대응 방안을 제시했다.이어진 지정토론회에서 토론자들은 △어업 분야를 살리면서 동시에 재생에너지 개발을 지원하기 위한 제도 변경 의지 △해상풍력 계획과정에서 이해당사자의 참여 및 갈등 완화 방안 △피해지역 어업인 보호 대책 및 투명한 대화 창구 보장 등에 대해 강조했다.정광섭 의원은 ""해상풍력이 해류나 조류의 변화, 어류나 해양 포유류 등 생태계에 변화를 가져온다는 연구 결과가 있어 어업인의 생계에 영향을 끼칠 것은 자명해 보인다""며 ""서해안에 거주하는 어업인들이 해상풍력 조성 사업으로 생활 터전을 잃을까 우려하는 목소리가 커져 대책이 필요하다""고 말했다.이어 ""오늘 토론회를 계기로 어업인의 피해를 최소화하고 해상풍력과 어업인이 상생할 수 있는 다각적인 방안이 논의되어 모두가 납득할 수 있는 정책이 마련되기를 기대한다""고 말했다."
582603,"[2022년 국정감사] 윤준병 의원 ""최근 5년간 횡령사고 117억 발생, 절반도 회수 못한 수협""",오영태 기자,2022.10.19 14:37:00,"윤준병 의원. ⓒ 의원사무실[프라임경제] 윤준병 의원은 ""정부의 공적자금 지원을 받고 있는 수협에서 발생하는 횡령사고는 조직 내의 관리감독 미흡은 물론, 국내 수산·어업인 지원에까지 차질이 빚어지는 만큼 횡령을 비롯한 금융사고가 발생하지 않도록 관리체계를 더욱 강화해야 할 필요가 있다""며 ""더욱이 수협은 횡령사고뿐만 아니라 횡령사고로 인한 피해액의 절반도 회수하지 못하고 있어 적극적인 노력이 시급하다""고 지적했다.수협중앙회와 수협은행을 비롯해 전국 91개 수협 회원조합이 운영되고 있는 가운데, 최근 5년간 수협에서 발생한 횡령사고만 36건에 이르고, 이로 인한 피해액이 117억원에 달하고 있음에도 불구하고, 피해액 회수는 절반 수준에도 미치지 못하고 있는 것으로 나타났다.지난 17일 국회 농해수산위원회 윤준병 의원(더불어민주당, 전북 정읍시·고창군)이 수협중앙회·수협은행 등으로부터 제출받은 '수협중앙회·수협은행·수협회원조합 횡령사고 현황'에 따르면, 지난 2017년부터 올해 6월까지 수협중앙회를 비롯해 수협은행과 전국 회원조합에서 발생한 횡령사고는 총 36건으로 집계됐다.연도별 횡령사고 현황을 보면, 2017년 10건·47억4100만원, 2018년 4건·1억100만원, 2019년 9건·10억8300만원, 2020년 7건·22억800만원, 2021년 5건·33억2600만원, 올해 1~6월 1건·3억2600만원 등 총 117억8500만원이었다.이에 따른 조치별 현황을 보면, 현재 처분 및 소송 진행 중인 2건을 제외한 34건 중 징계면직이 23건으로 전체 67.6%에 달했고, 이어 정직 4건(11.8%), 감봉·사망·개선이 각각 2건(5.9%), 의원면직 1건(2.9%)인 것으로 확인됐다.또한, 수협조합에서 발생한 횡령사고로 인한 피해에 대한 회수는 절반 수준에도 미치지 못하고 있었다. 실제 횡령사고로 인한 전체 피해액 중 회수액은 48억7500만원으로, 나머지 69억1000만원(58.8%)은 회수하지 못하고 있는 것으로 조사됐다.윤준병 의원은 ""정부의 공적자금 지원을 받고 있는 수협에서 발생하는 횡령사고는 조직 내의 관리감독 미흡은 물론, 국내 수산·어업인 지원에까지 차질이 빚어지는 만큼 횡령을 비롯한 금융사고가 발생하지 않도록 관리체계를 더욱 강화해야 할 필요가 있다""며 ""더욱이, 수협은 횡령사고뿐만 아니라 횡령사고로 인한 피해액의 절반도 회수하지 못하고 있어 적극적인 노력이 시급하다""고 지적했다.이어 윤 의원은 ""상호금융인 수협은 조합원들의 원활한 자금 융통과 지원이라는 목적을 가지고 운영되는 만큼 수협 내부의 통제 시스템 개선과 실효성 있는 윤리경영 교육 등의 대책을 강구해야 할 것""이라고 강조했다."
577506,[열린의정 충북도의회] 윤리심사자문위원회 위촉식 개최,오영태 기자,2022.08.24 16:36:31,"[프라임경제] 충북도의회(의장 황영호)는 24일 오전 11시 의장 집무실에서 윤리심사자문위원회 위촉식을 가졌다.충북도의회 윤리심사자문위원회는 24일 위촉장을 수여 후 기념촬영을 하고 있다. ⓒ 의회사무국윤리심사자문위원회는 지난 1월13일 지방자치법 전부 개정에 따라 설치가 의무화 된 기구로 지방의원 겸직과 영리행위, 의원윤리강령 준수여부와 징계 자문 역할을 맡는다.자문위원은 도내 학계, 법조계, 언론계, 시민사회단체 등에서 추천받아 정치적 중립성과 윤리의식이 높은 민간전문가 7명으로 구성했고, 임기는 4년이다.황 의장은 도민이 기대하는 의회의 역할과 책임이 점점 커지고 있는 만큼 책임감을 갖고 투명하게 직무를 수행해 줄 것을 당부하며, ""윤리심사자문위원회에서 도민의 눈높이에 맞는 객관적이고 공정한 조언을 해 주시길 바란다""라고 말했다.한편, 도의회는 위촉식 이후 '제1차 충청북도의회 윤리심사자문위원회'를 개최해 위원장으로 이순희 청주시장애인종합복지관 관장을, 부위원장에는 김종구 충북도립대학교 교수를 선출하고, 위원회 향후 운영내용에 대해 논의했다."
593663,"충북도의회·충남도의회 교육위원회, 충청권 교육발전 위한 업무협약 체결",오영태 기자,2023.02.20 17:59:45,"[프라임경제] 충북도의회 교육위원회(위원장 김현문)와 충남도의회 교육위원회(위원장 편삼범)가 20일 양 도의회 교육위원장을 비롯해 교육위원, 사무처 관계자 등 20여 명이 참석한 가운데 충남도의회에서 상호간 협력강화를 위한 업무협약을 체결했다.충북도의회 교육위원회와 충남도의회 교육위원회는 20일 교육발전을 위한 상호협력 업무협약을 체결 후 기념촬영을 하고 있다. ⓒ 의회사무국이번 협약 체결은 글로벌 미래인재 육성과 충청권 미래 100년 발전 역량 마련을 목적으로 진행됐으며, 양 기관 상호간 교육 발전을 위한 의정활동 공유 협력 체계를 구축하고, 지역인재 육성을 위한 상호 지원 교류를 추진하는 등 상생 발전 방안을 지속적으로 논의하고 협력하기로 했다.또한, 교육문제 해결 협력 및 지역사회 발전방안을 공동으로 모색하고, 교육자치 분권 확대와 자립역량 강화를 위해 적극 협력하고 상호 지원할 것을 약속했다.김 위원장은 ""충북·충남 양 도의회가 서로 일치된 마음으로 상생 협약을 체결하는 기회가 마련돼 매우 뜻깊게 생각한다""면서, ""이번 협약을 계기로 적극적인 협력을 통해 충청권 교육 발전의 기틀이 지속되기를 희망한다""라고 의지를 밝혔다.한편 이날 충북도의회 교육위원회는 현존 세계 최고 금속활자본인 '직지' 영인본(影印本)을 충남도의회 방문 기념품으로 전달하고, 충남교육청과학교육원을 방문해 지능정보기술 융합수업을 관람했다."
599679,"광주전남 시도의회, 교원 30% 축소 정부 계획 '졸속'",김성태 기자,2023.04.25 16:02:10,"[프라임경제] 정부가 지난 24일 발표한 '미래교육 수요를 반영한 중장기 교원수급계획' 철회를 요구하는 목소리가 광주·전남 시·도의회에서 나왔다,교육부는 학령인구의 급격한 감소를 이유로 교사 임용 규모를 내년부터 단계적으로 줄여 오는 2027년까지 최대 29%까지 줄인다.24일 교육부는 이러한 내용이 담긴 '중장기(2024~2027년) 초·중등 교과 교원수급 계획'을 발표했다.정부의 발표대로 진행된다면 5년 뒤 2027년 신규 채용 교원수는 올해보다 최대 2359명(초등 961명, 중등 1398명)이 줄어들어 초등 26.9%%, 중등은 28.5% 축된다.하지만 정부의 계획은 '대도시 과밀학급은 방치되고 소규모 학교 소멸은 가속화한다'는 반발을 사고 있다. 또 '실제 산출 근거와 수급 계획의 목표는 무엇인지 구체적 내용도, 근거 자료도 없다'는 비판에 직면했다.박희율 광주광역시의회 의원. ⓒ 프라임경제박희율 광주광역시의회 의원(교육문화위원회, 더불어민주당, 남구3)은 25일 '교육부는 교사정원 30% 감원 교원수급계획을 즉각 철회하라'는 제하의 논평을 내고 ""시 교육청은 교육부의 흔들림 없는 교육기조 유지하라""고 촉구했다.박 의원은  ""교육부가 발표한 ‘미래교육 수요를 반영한 중장기 교원수급계획’은 미래교육을 포기한 비교육적이고 반사회적인 교육정책으로 즉각 철회되어야 한다""고 주장했다.박희율 의원은 ""학령인구 감소를 근거로 교육부가 24일 발표한 2027년까지 초·중·고교 신규 교원 선발 규모를 지금보다 30%가량 줄이는 중장기(2024~2027년) 교원 수급 계획은 즉각 철회되어야 한다면서 학령인구 감소에 대한 해결책이 교육의 질을 향상시키고 미래 교육에대한 집중적인 연구와 투자가 아니라 교원 수를 대폭 줄이는 것이 될 수는 없다""고 짚었다.또, ""학생 맞춤형 미래 교육을 위해서는 학생, 학부모, 교사의 요구가 무엇인지 철저히 분석하고 다양성이 요구되는 시대의 흐름에 맞는 학습자 중심의 교원 수급 정책을 강구 하라""고 교육부에 요구했다.그러면서 ""광주시교육청은 교육부의 중장기 교원 수급 정책에 대한 문제점에 대해 구체적 대응책을 마련하고 지역 교육 관련분야 학생, 수험생 그리고 교사와 학부모·학생들이 동요하지 않도록 철저한 대책을 마련하라""고 촉구 했다.박형대 전라남도의회 의원. ⓒ 프라임경제박형대 전라남도의회 의원 (교육위원회, 진보당, 장흥1)도 논평을 내고 ""전남교육의 위기를 조장하는 교육부의 교원감축 계획은 철회돼야 한다""고 주장했다.박 의원은 ""정부는 학령인구 감소를 감축 이유로 설명하고 있지만 현재 교원운영의 불안정성과 도시와 농촌간의 교육 격차 등 현재의 교육현안을 타개할 종합적 대안을 배제하고 있어 이번 계획이 얼마나 단순한 사고에 기반하고 있는지 말하고 있다""고 꼬집었다.특히 ""지역소멸이라는 위기 앞에 높인 전남의 경우, 교원 감축은 교육의 질 하락으로 이어지고 지역소멸을 더욱 가속화하는 결과를 가져올 것이 명확해 더욱 우려된다""고 말했다.박 의원은 ""교육부는 교원을 감축하는 계획을 발표할 것이 아니라 학급당 학생 수를 감축하고, 농산어촌 기본 교원 배치, 교원역량 격차 해소 등 근본적 교원운용개혁안을 제시해야 한다""고 주장했다."
594354,"김꽃임 의원, 제천 바이오첨단농업복합단지 현장사무소 방문 및 간담회 개최",오영태 기자,2023.02.27 18:53:10,"[프라임경제] 김꽃임(제천1) 부위원장은 제천에 위치한 바이오 첨단농업복합단지 현장사무소를 방문해 단지 조성 진행상황 등을 확인하고, 현장 관계자들의 애로사항 및 간담회를 개최했다고 27일 밝혔다.현장방문은 국책사업인 '바이오 첨단농업 복합단지 및 지역특화 임대형 스마트팜 조성사업'과 관련해 김 부위원장, 충북도 및 제천시 관계자, 한국농어촌공사 관계자가 참석해 사업추진의 애로사항 등 현장의 목소리를 듣고 이에 관한 대책을 마련하기 위해 실시됐다.김 부위원장은 ""바이오 첨단농업과 스마트팜 조성사업은 충북도의 미래 농업 발전을 견인하고, 청년농업인 양성을 위해 매우 중요한 역할을 할 것""이라면서, ""이 조성사업이 잘 마무리될 수 있도록 역량을 집중해 충북도가 바이오 첨단농업의 메카로 발돋움 할 수 있도록 노력해 달라""고 당부했다.한편, 제천 바이오 첨단농업 복합단지 및 지역특화 임대형 스마트팜 조성사업은 총 사업비 522억원 규모로, 2024년 상반기 마무리될 예정이다."
