563097,"보령시체육회, 보령머드탁구스포츠클럽 창단식 개최",오영태 기자,2022.03.16 15:21:55,"[프라임경제] 충남 보령시체육회(회장 강철호)는 지난 15일 학교연계형 공공스포츠클럽인 '보령머드탁구스포츠클럽' 창단식을 개최했다.강철호 보령시체육회장과 김동일 보령시장, 김덕호 충청남도체육회장, 정낙춘 충청남도체육회처장을 비롯, 보령시체육회부회장단과 회원종목단체장, 탁구협회 관계자가 등이 참석한 가운데 창단식이 진행됐다.지난 15일 보령시체육회는 보령머드탁구스포츠클럽 창단식을 개최 후 단체 기념촬영을 하고 있다. ⓒ 프라임경제이날 진행에는 개식과 함께 참석자 소개, 국민의례, 임원 및 임명패 수여, 강철호 회장의 창단인사, 김동일 보령시장과 박금순의장, 김영화 보령교육지원청교육장의 축사에 이어 김덕호 충청남도체육회장의 축사, 클럽회기 선포, 창단취지문 낭독으로 이어졌다.보령머드탁구스포츠클럽은 지난해 대한체육회 '학교연계형(탁구) 스포츠클럽 공모'로 서류, 현장실사, 발표평가 등 5차례 평가를 통해 선정됐고(2021년 12월15일), 금년 2월10일 비영리사단법인 설립허가(충청남도지사) 및 등기를 마치고 창단하게 됐다.대한체육회는 학교연계형 탁구스포츠발전을 위해서 8000만원의 예산을 지원하고, 보령시는 매칭으로 3000만원을 보조해 5년동안 운영하게 되며, 따라서 참여자가 스포츠클럽을 이끌어 나가는 회원중심 클럽과 시민이 자유롭게 참여하고 지역선수를 육성하는 공공클럽, 회원회비, 공공지원과 임원의 봉사로 운영되는 자립클럽으로 운영하게 된다.따라서 보령머드탁구스포츠클럽 창단은 학교체육 및 엘리트체육 육성의 산실이 될 것으로 사료되며, 이에 금년 3월 초 대한체육회의 공모에 선정돼 국비사업이 확정된 대천체육관 지하 500여평을 전면 리모델링해 탁구전용체육관(탁구대 30개 보유)으로 사용할 예정이어서 탁구인들의 기대가 클 것으로 보여진다.올해부터 탁구 프로리그가 출범되면서 보령의 탁구전용체육관이 건립되면 보령탁구 생활체육 활성화는 물론 유소년 탁구영재 발굴·육성으로 중·고연계를 통해 지원해 우수선수를 확보한다면 보령을 빛낼 인재가 탄생할 것으로 확신한다.또한 각종 전국대회 및 충청남도대회 유치와 프로대회 유치, 전지훈련 유치 등으로 탁구스포츠마케팅을 병행한다면 지역경제 활성화에도 큰 힘이 될 것으로 기대된다.한편 강철호 보령머드탁구스포츠클럽회장(보령시체육회장)은 ""보령머드탁구클럽 창단을 뜻 깊게 생각하며 그동안 훈련장이나 지도자 지원이 열악한 환경속에서도 탁구의 명맥을 이어온 탁구인들에게 감사를 보낸다""며 인사말을 전했다.강 회장은 또한 ""문체부에 특별히 건의해 국비사업이 확정된 대천체육관을 탁구전용체육관으로 시설할 수 있도록 아낌없는 지원을 해주신 김동일 보령시장님께 감사를 드린다""며 고마음을 표했고, 이어 강 회장은 ""침체된 유소년 탁구의 집중 육성으로 탁구의 중흥을 이룰 수 있도록 모두가 노력해 달라""고 당부했다."
482584,전남 여수에서 'ROAD FC 대회' 개최,송성규 기자,2019.11.09 09:21:27,"여수에서 열리는 'ROAD FC 대회' 포스터. ⓒ 여수시[프라임경제] 여수시에서 'ROAD FC 대회'가 9일 여수 진남체육관에서 개최된다.종합격투기 대중화와 지역 스타 발굴을 위해 전국을 돌며 대회를 개최 중인 ROAD FC는 광주, 전주, 목포 등 여러 후보 중 국내 최고의 해양관광휴양도시인 여수를 선택했다.이번 대회 일정은 오후 3시 신인들을 위한 YOUNG GUNS 대회가 오후 6시에는 ROAD FC 본대회가 열리며, 세계적인 선수 24명이 출전한다.특히 이번 대회는 여수 출신 고기원 선수와 카자흐스탄 알렉세이 페도셰프 선수의 경기, 대한민국 대표 파이터이자 전 ROAD FC 챔피언 권아솔 선수의 복귀전으로 러시아 출신 샤밀 자브로프 선수와의 경기가 주목을 끌고 있다.대회 관계자는 ""아시아 최대 종합격투기대회인 ROAD FC를 통해 많은 선수와 관람객이 여수를 찾을 것으로 기대한다""며 ""선수들이 많은 관중 속에서 멋진 경기를 할 수 있도록 관심과 참여를 바란다""고 말했다."
481824,"아산시, 제1회 아산시장배 전국장애인당구대회 개최",오영태 기자,2019.11.05 11:01:25,"[프라임경제] 제1회 아산시장배 전국장애인당구대회가 지난 1일부터 2일까지 이틀 동안 아산장애인국민체육센터에서 성황리에 개최됐다.제1회 아산시장배 전국장애인당구대회 경기 장면. ⓒ 아산시아산시가 지속적으로 추진하고 있는 '1인 1생활체육' 정책을 활성화하기 위한 노력의 일환으로 개최된 이번 대회는 아산시장애인체육회 주최 아산시장애인체육회와 아산시장애인당구협회 공동주관 아산시 후원으로 치러졌다.지체, 청각, 시각장애인 등 다양한 장애유형의 선수들이 참여해 선의의 경쟁을 펼칠 수 있도록 마련됐다.제1회 아산시장배 전국장애인당구대회 경기 후 단체 기념촬영을 하고 있다. ⓒ 아산시대회는 여자부통합, 스탠딩(BIS), 휠체어부(BIW), 단체전 등 4개 종목으로 나눠 진행됐으며 아산시를 포함한 전국 15개 시·도에서 200여명이 참가해 열띤 경기를 펼쳤다.대회결과, 개인전 여자부통합부문 강원도 서애경 선수, 스탠딩(BIS)부문 충북 양재형 선수, 휠체어(BIW)부문 경북 노이조 선수가 각각 우승의 영예를 안았으며, 단체전은 경상북도가 우승을 차지했다."
471805,전남 여수시 '제9회 아시안 요가스포츠챔피언십' 개최,송성규 기자,2019.08.17 08:46:15,"'제9회 아시안 요가스포츠챔피언십' 포스터 ⓒ 여수시[프라임경제] 전남 여수에서 오는 9월5일부터 8일까지 4일간 여수시 엑스포컨벤션센터에서 '2019 아시안 요가스포츠챔피언십(AYSC)&컨퍼런스'가 열린다.올해로 9회째를 맞는 AYSC는 매년 아시아 지역을 순회하며 개최하며 이번 대회는 우리나라에서 열리는 두 번째 대회이자 첫 지방대회다.아시아 14개국 요가 국가대표 선수단 300여명과 국내 요가 관계자 500여명이 참여할 예정으로 각국 선수들은 아사나 스포츠, 리드믹 요가, 아티스틱 요가 스포츠 등 6개 종목에서 기량을 겨룬다.대회 우승자들은 관람객에게 갈라쇼 공연을 선보일 예정이고,행사기간 국내외 최고 요가 마스터들의 동작과 자세를 직접 체험하고 배울 수 있는 컨퍼런스도 진행된다.행사장 주변에서는 인도 요가 대표단의 시연을 감상할 수 있고,  여수 밤바다 버스킹 공연도 만날 수 있다.시 관계자는 ""요가와 마이스산업을 접목해 해양관광 휴양도시 여수의 발전을 이루고자 이번 대회를 유치했다""며 ""많은 관심과 참여를 당부한다""고 말했다."
557478,[부강 진주] 모덕·남가람체육공원 실내테니스장 준공,강경우 기자,2021.12.09 17:32:37,"[프라임경제] 진주시가 9일 '모덕·남가람 체육공원 실내테니스장' 준공식을 개최했다.진주시가 모덕·남가람 체육공원 실내테니스장 준공식을 개최하고 있다. ⓒ 진주시이날 준공식은 코로나19 방역 수칙을 준수한 가운데 조규일 시장을 비롯한 지역 국회의원, 도‧시의원, 체육협회 단체장, 지역주민 등이 참석했다.이번에 완공된 실내테니스장은 기상 여건에 관계 없이 언제나 시설을 이용할 수 있어 테니스 활성화에 많은 도움이 될 것으로 기대된다.막구조로 첫 시공된 모덕·남가람 실내테니스장은 국비 20억, 도비 4억, 시비 29억 총 사업비 53억원을 투입해 남가람체육공원에 연면적 2782㎡의 테니스장 4면, 모덕체육공원에 연면적 2076㎡의 테니스장 3면을 조성했다.조규일 시장이 모덕 체육공원에서 실내테니스장 시설들을 점검 하고 있다. ⓒ 진주시조규일 시장은 인사말에서 ""사계절 날씨와 미세먼지 걱정 없이 운동을 즐기면서 건강증진과 여가활동을 할 수 있는 전천후 실내테니스장이 될 것""이라며 ""시민들이 불편하지 않도록 시설물 유지·관리에 만전을 기하겠다""고 말했다.한편, 진주시는 시민들이 쾌적한 환경에서 생활체육활동을 할 수 있도록 국·도비 보조사업과 연계해 지속적으로 체육 시설물을 확충할 계획이다."
488210,"정정복, 후보단일화 논란 일단락...부산시체육회 ""가짜뉴스 NO""",서경수 기자,2019.12.25 13:59:59,"[프라임경제] 결국 가짜뉴스는 없었다. '민선 1호' 부산시체육회장 선거를 앞두고 후보단일화 발언으로  가짜뉴스 논란에 휩싸여 무차별 난사 당했던 정정복 부산시체육회장 후보에 대한 선관위 유권해석 결과 경미한 수준의 단순 사전선거 운동으로 밝혀졌다.정정복 부산체육회장 후보. ⓒ 네이버부산시체육회선거관리위원회(이하 시체육회 선관위)는 ""상부기관 대한체육회 선거자문단에서 하달한 유권해석을 근거로 보도의 진위여부는 별도로 하더라도 해당 행위는 사전선거 운동에 해당하므로 관련규정에 근거하여 경고 조치했다""라고 지난 20일 결론을 내렸다,풀어보면 단일화선언 또는 지지발언의 경우는 개인 대 개인의 문제. 따라서 정 후보의 주장이 사실이든 거짓이든 간에 이를 선거법위반이라고 단정지을 수 없고, 다만 공식선거운동 시작 전에 일어난 행위로서 이는 ‘사전선거 운동’에 해당된다는 얘기다. 또한 가짜뉴스는 피해를 본 이해당사자가 명예훼손 등으로 고소·고발할 사안으로 주체가 아닌 시체육회선관위가 직접 나서서 판단할 수 없다는 의미로도 해석된다.이로써 그동안 정 후보에게 덧씌운 가짜뉴스 논란은 일단락된 것으로 보인다.정정복 후보는 ""부산에 젊은 체육리더가 필요하다는 취지로 도울 일이 있으면 돕겠다고 말한 것은 사실""이라며 ""아마 여러 언론 등에서 인터뷰전화가 너무 많아 다소 표현의 차이는 있었을 것""이라고 말했다.한편 지난 13일 정정복 후보(전 부산축구협회장)가 기자회견을 열고 후보검증과 혼탁과열 선거 방지를 위해 제안한 'TV정책토론회'는 주변의 뜨거운 관심과는 달리 부산시체육회 선관위와 장인화 후보(전 부산시체육회 수석부회장)의 거부로 결국 무산될 처지에 놓였다.체육과 정치 분리를 목적으로 오는 27일 치루게 될 민선 첫 부산시체육회장 선거는 시체육회 산하 종목단체 대의원과 16개 구·군 체육회장으로 구성된 456명 선거인단이 무기명 1인 1투표로 최다득표후보가 회장 자리에 오른다.이번 부산시체육회장 선거에는 기호 1번 장인화 후보와, 기호 2번 정정복 후보 두사람이 경합을 벌인다."
488113,부산시체육회 '후보검증 공개토론' 생략...체육회장 선거 '짬짜미 논란' 자초,서경수 기자,2019.12.24 11:50:51,"[프라임경제] ""아무리 대의원선거라지만 혈세 360억이 드는데 부산시민들은 후보가 누군지도 모른 채 '깜깜이'로 진행 돼 기가 찰 노릇입니다.""부산시체육회가 수준이하의 행정으로 '제 식구 감싸기' 논란에 휩싸였다. 공정한 경쟁과 후보검증을 위한 절차로 제시한 '공개토론회'를 생략하면서, 일부 체육인들 사이에서 ""친정후보를 엄호한다""는 의혹마저 확산되고 있다.사상 첫 민선 부산시체육회장을 선출하는 선거 운동이 지난 18일부터 본격 가동된 가운데 일주일이 다가도록 시체육회가 후보자들의 '공개정책 토론회' 일정조차 잡지 않고 있다. 이대로라면 오는 27일 예정된 선거는 부산시민들이 앞으로 3년 동안 부산체육계를 이끌 후보가 누군지 검증조차 못한 채 그야말로 '깜깜이'로 치러지게 될 판이다.이번선거에는 장인화 전 부산시체육회 수석부회장, 정정복 전 부산축구협회장 두 명의 후보가 등판했다. 이 가운데 장 후보는 지난 1년여 오거돈 부산시장을 대신해 시체육회조직을 실질적으로 이끌어 온 인물이다. 경쟁자 정 후보는 15년 만에 축구A매치와 동아시아5개국 남·여 국제축구대회 부산유치를 성공시킨 장본인.시체육회장 선거는 누가 더 많은 대의원 수를 확보하느냐에 성패가 달렸다. 체육과 정치 분리가 목적인 이번 선거는 시체육회 산하 종목단체 대의원과 16개 구·군 체육회장으로 구성된 선거인단 456명이 무기명 1인 1투표로 최다득표자가 당선된다.제100회 전국체전 부산시선수단 결단식 모습. ⓒ 부산시체육회따라서 후보들은 일일이 대의원들을 찾아 지지를 호소해야 하고 이 과정에서 흑색비방 및 금품제공 등 불법선거유혹에 노출되기 쉬운 선거 구조다.이에 정정복 후보는 지난 13일 기자회견을 열어 'TV정책토론회'를 제안했다. 짧은 선거기간으로 인해 자칫 깜깜이 선거, 줄 세우기 선거, 향응제공과 금품선거 등으로 변질될 우려가 있다는 이유에서다. 이에 경쟁상대인 장인화 후보는 ""피할 이유는 없다""면서도 ""선거법에 위배될 소지가 있으니 대한체육회 판단을 기다려보자""며 다소 유보적인 입장을 밝혔다.빅 매치답게 두 후보가 부산체육계에 미친 영향력은 상당하다. 따라서 '민선 1호' 명예가 꼬리표로 붙는 초대회장 타이틀을 놓고 체육인들답게 서로의 정책을 테이블위에 놓고 진검승부를 펼칠 것으로 한층 기대감을 높였다.그러나 고조된 분위기에 찬물을 끼얹는 상황이 발생했다. 부산시체육회 선관위는 지난 17일 ""공개토론은 규정에 없다""며 불가판정을 내렸다. 도무지 상식적이지 않은 이 같은 결정에 의혹의 눈초리가 선관위를 향했고, 결국 정 후보 측이 상위기관에 문의해본 결과 시체육회와는 달리 ""후보들 간의 합의가 있으면 가능하다""라는 것이 대한체육회의 입장이었다. 더구나 시체육회가 ""규정에 없다""고 판정을 내린 같은 날 대한체육회는 이와 같은 내용이 담긴 공문을 시체육회 선관위 측에 하달된 것으로 확인됐다.그런가하면  부산시체육회 선관위는 이날 받은 공문을 각 후보 측에 전달하지도 않은 채 17일 공개토론회를 하지 않기로 일방적으로 의결했다는 새로운 사실도 밝혀져 논란을 더욱 키웠다.공정하고 깨끗한 선거를 위해 시민과 유권자에게 후보검증 할 수 있도록 마땅히 알권리를 제공하는 것이 선관위 본연의 역할인데 현재 부산시체육회 선관위는 ""행정상의 착오라며, 의도된 건 아니다""라며 궁색한 해명을 늘어놓는데 급급한 실정이다.부산시체육예산은 360억, 인천 570억, 인구 145만 광주광역시(390억)에도 못 미칠 정도에 초라한 수준이다. 일머리가 없어 미숙하다는 비난은 그나마 좀 낫다. 심지어 이번 공개토론논란에 대해 체육계 일각에서는 부산시민들의 눈과 귀를 막아 특정후보를 밀기 위한 얄팍한 꼼수를 부린다며 '짬짜미 선거' 의혹마저 제기하고 있어 파장이 커질 것으로 예상된다.한편 장인화 후보는 앞서 ""피할 이유 없다""며 대한체육회 결정을 지켜보자면서 조건부 수용했던 TV정책토론회에 대해 최근에는 ""간담회 정도는 가능하다""라며 사실상 거부로 입장이 바뀐 것으로 전해진다.이에 지역체육계관계자는 ""'부자 몸조심' 누가 봐도 기울어진 운동장에서 치르는 선거""라면서 ""지난 1년간 오거돈 시장을 대신해 예산을 주무르며 이미 시체육회조직 장악을 끝낸 터라 굳이 피 흘리고 싶지 않을 것""이라는 분석을 내놨다.비록 부산시체육회예산이 인구대비 다른 시도에 비해 최하수준이라고는 하나, 그래도 360억원에 이른다. 하물며 시민의 혈세로 운영되는 단체에 장을 뽑는 선거인데 후보검증을 위한 공개토론회조차 피하려는 후보가 만일 있다면 그가 과연 대한민국 제2도시 체육회 수장으로서 적격한지 따져 봐야할 부분임에는 분명하다."
593784,"송진호 전남체육회장 취임…""전남체육 새로운 역사 쓴다""",장철호 기자,2023.02.21 17:11:12,"송진호 전라남도체육회장이 취임사를 하고 있다. ⓒ 전남체육회[프라임경제] 송진호 제38대 전라남도체육회장이 '전남체육의 새로운 역사를 쓴다'는 목표로, 본격 출범했다.도체육회는 21일 무안 스카이웨딩홀에서 김영록 전남지사, 김대중 전남교육감, 박지원 전 국정원장, 22개 시·군체육회장 등 체육관계자 500여명이 참석한 가운데 취임식을 가졌다.송 회장은 취임사를 통해 ""소통과 화합으로 하나되어, 전남체육의 기틀을 체육인 여러분과 함께 굳건히 다져나가겠다""며 ""전남체육의 밝은 미래와 체육인이 체육회의 주인이 되는 그런 체육회를 만들어 나가겠다""고 밝혔다.송 회장은 민선 1기 목포시체육회장, 대한체육회 제40대 남북체육교류 위원, 전남육상연맹 제1대 통합회장, 전남골프협회 부회장, 전남카누연맹 홍보이사, 목포시국제축구센터 건립위원, 축구협회 자문위원 등을 역임한 바 있다.한편 송 회장의 임기는 지난 2월16일부터 오는 2027년 정기총회일 전까지 4년간이다."
598692,제천시 전국 명문 유소년 축구클럽 '2023 제천 UK EnC 프리미어컵' 개최,오영태 기자,2023.04.14 10:03:54,"[프라임경제] 충북 제천시는 오는 13일부터 16일까지 시 일원에서 전국 규모 스포츠대회 '제4회 제천 의림지배 이순 테니스대회'와 '2023 제천 UK EnC 프리미어컵'을 개최한다고 밝혔다.2022 제천 UK EnC 프리미어컵 대회를 개최 후 기념촬영을 하고 있다. ⓒ 제천시두 대회 합쳐 금주만 총 850여명이 시에 방문해 대회를 치른다. 먼저 13일부터 14일까지 신동 테니스 구장 및 신백구장 일원에서 개최되는 '제4회 제천 의림지배 이순 테니스대회'에는 전국 시니어(60세 이상) 테니스 동호인 500여명이 모여 테니스 자웅을 겨룬다.이어 14일부터 16일까지 3일간 제천시 축구센터 3구장 일원에서 '2023 제천 UK EnC 프리미어컵'이 개최하며, 미래의 손흥민을 꿈꾸는 4학년부 16개팀 350명 선수단이 해외 유수 명문구단 연수 기회를 놓고 열띤 경쟁을 할 것으로 보인다.특히, 이번 대회는 1회차로, 추후 2회차(6월9일~6월11일), 3회차(9월2일~9월4일), 4회차 (11월3일~11월5일) 등이 치러질 예정이며, 2회차 대회부터는 3학년부 16개팀이 추가로 참가하기 때문에, 시는 지역경제에 상당한 영향을 미칠 것으로 기대하고 있다.시는 4월말 전국 배드민턴 동호인들이 대거 참석하는 '제천약초 전국배드민턴대회', 5월초 전국 최대규모의 배구 축제인 '전국종별배구선수권대회', 전국 최고 유소년 야구대회로 변모한 '제2회 전국 유소년 야구대회' 등 다양한 전국대회가 제천에서 개최될 예정이다.김창규 제천시장은 ""앞으로도 시에서는 전국규모 대회를 적극 유치해 시민들의 볼거리를 늘리고, 지역경제에 단비가 될 수 있도록 최선을 다 하겠다""고 말했다."
501823,"전남도체육회, 여성체육 활성화 위해 여성체육위원회 개최",장철호 기자,2020.04.21 16:29:33,"전라남도체육회 여성체육위원회 위원들과 김재무 회장. ⓒ 전라남도체육회[프라임경제] 전라남도체육회(회장 김재무)가 민선체육회 출범 100일을 앞두고 여성체육 활성화를 위한 출발을 시작했다.도체육회는 새롭게 구성된 위원들로 21일 전남체육회관에서 '2020년도 제1차 여성체육위원회'를 개최했다고 밝혔다.여성체육위원회는 도체육회 산하 11개의 소위원회 중 유일하게 여성체육만을 중점적으로 다루는 소위원회다.위원들은 여성체육의 지도 및 보급과 여성체육행사, 여성을 위한 체육프로그램 개발, 여자선수의 육성 등 전남여성체육의 진흥과 활성화를 위한 사항을 연구·조사하게 된다.이번에 새롭게 출발한 전라남도체육회 여성체육위원회는 위원장에 (사)소비자교육중앙회 전남지부 이송자 회장을 필두로 정명희 화순군청 배드민턴팀 감독, 장선희 나주시청 사이클팀 감독, 윤희경 전남조리과학고 볼링부 지도자, 이효순 홍승산업 대표, 양지애 양지기획사 대표, 김애진 전남밸리댄스협회장, 박은숙 전남여성경제인연합회 수석부회장, 오경화 전남체조협회 부회장, 최진화 전남매일신문 체육부장, 한청우 전남조정협회장, 조미정 광양LF아울렛 지고트 대표 등 11명의 위원으로 구성됐다.김재무 회장은 ""전남 출신의 여자 복싱 임애지 선수가 한국 여자복싱 사상 처음으로 올림픽 메달을 획득하는 등 여자선수로서 전남 여성체육인의 자긍심을 빛내줬다""며 ""엘리트 선수 뿐만 아니라 생활체육 여성체육인들도 체육이 인생의 행복이 될 수 있도록 여성체육위원님들과 힘을 합치겠다""고 말했다."
509971,"최용훈 광주광역시검도회장, 대한체육회 체육유공자 선정",장철호 기자,2020.07.04 13:19:00,"최용훈 광주광역시검도회장. ⓒ 광주광역시체육회[프라임경제] 광주광역시체육회(회장 김창준)는 대한체육회 창립 100주년 기념 체육유공자에 최용훈(67) 광주광역시검도회장이 선정됐다고 4일 밝혔다.대한체육회는 창립 100주년을 맞아 전문체육, 생활체육, 학교체육, 해외동포체육 부문에서 대한민국과 지역 체육발전에 기여한 체육유공자를 추천받아 수상자를 선정했다.그 결과, 최용훈 회장이 전문체육 진흥 지방체육 육성 부문에서 공로를 인정받아 공로패를 받게 됐다. 최 회장은 지난 2001년부터 광주시검도회장을 지내며 지역 검도 종목 발전은 물론 국가 체육발전을 위해 헌신해 왔다.지역 내 학생선수 및 검도팀에 대햐 지원도 아끼지 않았다. 훈련 장비 보급, 우수선수 장려금 지원 등 선수 육성 환경을 개선해 왔고, 학교법인 유당학원 상임이사로 활동하며 후학 양성에도 매진했다. 광주 관내 유일한 학교운동부인 서석중․고등학교 검도팀을 육성하며 학교체육 활성화를 위해 힘썼다.또 각종 생활체육대회를 개최하며 검도인 저변을 확대하는 등 지역 검도발전을 위해 노력했다.특히 유당학원에서 주최하는 유당기 전국 생활체육 검도대회는 올해로 25회째를 맞는 대회로 검도 대중화와 지역 경제 활성화 등에 기여하며 검도인들에게 꾸준히 사랑받고 있다.국제교류를 통해 검도 세계화에도 일조했다. 일본 돗토리현(1997년 ~1999년), 구마모토현(2007년), 호주 멜버른 대학교 검도클럽(2017년~현재) 등과 국제 친선교류를 추진하며 검도 기술과 트레이닝 방법 전수, 문화와 학술 교류 등을 통해 검도 세계화에 선도적인 역할을 하며 지역과 국가 검도발전에 이바지해 왔다.한편, 대한체육회 창립 100주년 기념식은 오는 13일 오후 2시 서울 올림픽홀(올림픽공원 내)에서 열린다. 부문별 체육유공자는 이날 기념식에서 시상할 예정이다."
484616,민선 1호 부산시체육회장...D-30 후보 기근현상,서경수 기자,2019.11.26 15:11:46,"[프라임경제] 한 해 운영예산 360억에 달하는 부산시체육회 회장선거가 한 달 앞으로 다가왔다. 지역체육인들 손으로 직접 민선 첫 부산시체육회 수장을 뽑는 선거로 의미가 남다르다. 그간 시 체육회장자리는 부산시장이 당연직으로 맡아 왔다. 지난해 국회에서 체육의 독립성과 자율성을 확립하고, 운동단체가 각종 선거에 동원되는 것을 막자는 취지로 올해 첫 시행되는 제도다.이런 이유로 민선 초대 부산시체육회장 타이틀을 거머쥘 도전자가 러시를 이룰 것으로 점쳐졌지만 예상과는 달리 오히려 후보기근을 걱정해야 할 상황이다.제100회 전국체육대회 부산대표 선수단 결단식 모습. ⓒ 부산시체육회26일 현재 공식등판을 선언한 후보는 정정복 전 부산축구협회 회장이 유일하다. 그는 3년간 직을 맡아 지난 6월, 15년 만에 축구A매치를 부산에 유치한 데 이어 오는 12월 한·중·일·대만·홍콩 5개국 남녀 국가대표팀이 참가하는 동아시안컵 국제축구대회 부산개최를 성사시켰다.이 밖에 체육인들과 언론 세평에 오른 유력후보로 오거돈 시장 측근으로 알려진 부산시체육회 수석부회장 출신 A씨, 전 서병수 시장 시절 생활체육협회 임원 B씨 등이 꾸준히 거론된다. 그러나 정작 당사자들이 이런 저런 이유로 공식출마 선언을 미루고 있어 특정 짓기엔 무리가 따른다. 다만 두 사람 모두 선거 60일을 앞두고 잔여임기를 남긴 채 현직에서 물러난 점에 비춰봤을 때 출마가능성에 무게가 더 실린다.일각에서는 이들 예비주자들이 출마를 주저하는 이유에 대해 둘의 대결이 성사될 경우 시 체육회장선거가 마치 전, 현직 시장대리전 양상으로 치달을 수 있다는데 주목한다. 이 경우, 정·체계 분리가 목적인 당초 취지가 상당부분 퇴색될 뿐만이 아니라 급기야 비난의 화살이 자칫 그들을 향할 가능성 또한 배제할 수 없기 때문이다.지역체육계 관계자는 ""민선 초대 부산체육회장 선거가 '오·서 시장'의 자존심 대결로 변질될 소지가 있다""며 ""470여명의 대의원 표심 향방을 가를 체육회장선거에서 전, 현직 시장의 뒷배는 당락을 결정짓는 매우 중요한 요소로 작용할 가능성이 높다""고 우려했다.이런 가운데 지난 10월27일 ""체육과 정치는 분리되어야 한다""며 출사표를 던진 정정복 전 부산축구협회 회장의 발 빠른 행보가 눈길을 끈다. 그는 더불어민주당 부산남구갑 지역위원장을 맡아 내년 총선출마를 고심해 왔었다. 지난 1일 ""체육계의 어려움을 풀고자 1년 남짓 입어 본 정치란 옷이 아직 제게는 맞지 않았다""며 서둘러 위원장직을 내려놓고 정계은퇴를 공식 선언했다.정 전 회장은 ""평생 사업가로, 스포츠체육인으로 살았다""며 ""인구대비 전국 최저수준인 부산체육회 예산확충에 전념을 다하고, 체육인 위상을 드높여 글로벌 스포츠도시로 발전시키겠다""는  포부를 밝혔다.한편, 민선 1기 부산시체육회장 입후보 기한은 오는 12월16일, 선거일은 같은 달 27일이다. 이번 선거는 470여명의 선거인단이 구성된다. 시체육회 산하 58개 회원종목단체와 16개 구·군 체육회의 회장은 당연직 대의원자격으로 선거인단에 포함되고 나머지는 회원종목단체와 구·군 체육회의 대의원 중에서 추첨을 통해 결정된다."
478989,"전국장애인체육대회 전남남자축구팀, 승부차기 끝 아쉬운 패배",장철호 기자,2019.10.14 18:27:47,"우승 1순위인 광주팀과 대등한 경기를 펼친 전남 지적 축구팀과 김은내 장애인체육회 사무처장. ⓒ 전남장애인체육회[프라임경제] 제39회 전국장애인체육대회 사전경기에서 전남 지적 남자축구팀이 승부차기까지 가는 접전 끝에, 아쉽게 패했다.전남 지적 남자축구팀은 14일 오전 11시30분부터 서울월드컵보조경기장에서 광주팀과 16강 첫번째 경기를 치렀다.광주팀은 지난해를 제외하고 이 종별에서 7년 연속 우승했던 강팀이다. 전남팀이 상대적으로 열세라는 일반적인 분석 때문인지 광주팀은 장애인체육회 팀장 한 명만 응원차 자리에 함께했다.반면 전남팀은 장애인체육회 김은내 처장과 노경수 전문체육팀장, 직원 등 수십명이 응원전을 펼쳐, 대조를 이뤘다.전후반 30분, 휴식시간 15분. 한시도 눈을 뗄수 없을 만큼 박진감 넘치는 경기가 이어졌고, 승부차기까지 가는 혈전으로 승자가 가려졌다.전반전의 흐름은 역시 광주가 주도했다. 광주 선수들은 고른 개인기와 조직력으로 한수 아래의 전력을 가진 전남팀을 압도했다.전반전 중반, 광주 강대용 선수가 센스있는 플레이로 선취점을 얻었다. 전남팀은 국가대표 출신 권봉순 선수가 기동력 넘치는 송곳 패스로 광주의 골문을 여러차례 위협했지만, 이렇다할 성과 없이 하프타임에 들어갔다.후반전 초부터 강력한 드라이브를 걸었던 전남팀은 수차례 기회를 얻었지만, 득점과 연결시키지 못했다. 공수의 핵심인 권봉순 선수는 종횡무진 활약한 탓인지 체력적인 한계가 빨리 온 듯 했다.수비중이었던 권봉순 선수의 후반전 15분경 거친테클로 두번째 옐로우카드를 받으면서 카드 누적으로 퇴장, 전남팀은 설상가상으로 최악의 시나리오를 연출하고 말았다.11명과 10명이 뛰는 상황. 권봉순 선수의 빈자리는 컷다. 하지만 이날 경기는 전남의 거미손 이진우와 류민수 선수가 선전하며, 광주팀과의 대등한 경기를 벌였다.후반 26분경 전남 류민수 선수와 광주 골키퍼가 1대1 상황에서 골문을 맞고 나오자, 승리는 물건너 가는 듯 했다.하지만 기적이 일어났다. 후반 인저리 타임(injury time) 3분 가운데 2분여가 지날 즈음. 광주 수비수의 골 박스 앞에서 강력한 테클에 주심은 간접프리킥을 선언했다.전남는 10번 선수를 키커로 내보냈고, 킥이 골키퍼의 손을 맞고 나오자 문전을 쇄도하던 류민수 선수가 골문으로 차넣어 승부를 원점으로 돌렸다.경기를 끝이났고, 승부차기로 승자를 가려야 했다. 승패는 4:3으로 전남이 아쉽게 패했다.광주팀은 이번 대회 금메달을 노리고 왔는데, 안도의 한숨을 내쉬는 분위기다. 경기 후반전과 승부차기에서, 퇴장당한 권봉순 선수의 빈자리가 너무도 커 보인 경기였다."
