383014,'찜통' 우치동물원…호랑이는 얼음과자,김성태 기자,2017.07.27 16:26:53,"우치동물원은 호랑이에게 비타민제와 소고기, 닭고기가 들어간 육식동물용 얼음과자를 특식으로 제공하고 있다. ⓒ 광주광역시[프라임경제] 연일 30도가 넘는 불볕 더위가 지속되는 가운데 광주광역시 우치동물원 수의사와 사육사들이 무더위에 약한 동물가족들의 건강한 여름나기를 위해 아이디어를 총동원해 무더위와의 전쟁을 벌이고 있다.우치동물원은 동물사에 냉수목욕을 할 수 있는 수조와 그늘막, 선풍기를 마련하고 연막소독으로 해충을 제거하는 등 청결한 환경을 만드는 데 주력하고 있다.여기에 특별식으로 비타민제와 사료를 혼합한 얼음과자를 만들어 제공하고 있다.우치동물원은 아시아코끼리에게 긴 호스로 차가운 물을 뿌려 땅에 누운 채 진흙 목욕도 할 수 있게 했다. ⓒ 광주광역시우치동물원의 마스코트인 아시아코끼리에게는 갖가지 과일과 야채를 함께 얼린 시원한 얼음과자를 제공하고, 긴 호스로 차가운 물을 뿌려 땅에 누운 채 진흙 목욕도 할 수 있게 했다.온 몸에 털옷을 입은 호랑이와 사자에게는 비타민제와 소고기, 닭고기가 들어간 육식동물용 얼음과자를 특식으로 제공하고, 올해 서울동물원에서 이사와 광주에서 첫 여름을 맞은 알락꼬리여우원숭이도 과일과 야채가 들어간 얼음과자로 더위를 달래게 했다.김정남 우치공원관리소장 ""연일 계속되는 불볕더위에 동물들도 지치긴 마찬가지다""며 ""사료 섭취량이 떨어져 체중과 면역 기능이 저하되는 시기인 만큼 동물가족들에게 각종 영양제를 주는 등 건강관리에 힘쓰겠다""고 말했다."
501789,"[포토] 대나무 고장 담양, 봄비 머금고 '우후죽순'",김성태 기자,2020.04.21 14:19:14,"ⓒ 담양군[프라임경제] 담양 만성리 대숲에서 촉촉한 봄비에 땅을 뚫고 올라온 맹종죽순이 곳곳에 고개를 내밀고 있다.죽순(竹筍)은 싹이 나와서 열흘(旬)이면 대나무로 자라기 때문에 빨리 서둘지 않으면 못 먹게 된다고 해서 붙여진 이름이다. 빨리 자라는 대나무의 특성을 잘 담고 있다.맹종죽순은 죽순 중에서 가장 굵고 식이섬유와 단백질도 풍부해, 웰빙식품으로 각광받고 있다."
560046,"누리봄공동체협동조합&디자인그룹앤, 포항지역 취약계층 후원물품 전달",최성필 기자,2022.01.23 15:51:31,"[프라임경제] 누리봄공동체협동조합&디자인그룹앤은 22일 포항시 대송면 행정복지센터와 포항시자원봉사센터에서 코로나19로 어려움을 겪고 있는 지역 취약계층들에게 '다함께 행복한 세상을 위한 나눔'의 일환으로 후원물품을 전달했다.22일 누리봄공동체협동조합&디자인그룹앤이 포항시 자원봉사센터에서 지역의 취약계층들을 위해 후원물품을 전달하고 있다. =최성필 기자이 자리에서 누리봄공동체협동조합(이사장 진익환)은 100만원 상당의 생리대 50박스를, 디자인그룹앤(대표 최하정)은 100만원 상당의 컵라면 300박스를 전달했다.디자인그룹앤 최하정 대표는 ""그동안 조용히 지역에서 후원 활동을 펼쳐오다 이번에 누리봄공동체와 함께 물품지원 활동을 전개하게 됐다. 언제라도 도움이 필요한 곳이 있다면 함께 나눔을 실천해 나가겠다""고 말했다.이어 누리봄공동체협동조합 진익환 이사장은 ""함께 나눔을 실천해주신 디자인그룹앤 최하정 대표님께 감사드리고 코로나19로 어려움을 겪고 있는 지역 이웃들에게 조금이나마 도움이 될 수 있으면 한다""며 ""단순한 한번의 지원이 아닌 지속적 지원이 이뤄질 수 있도록 지역기업들과 함께 노력해 나가겠다""고 전했다.한편, 누리봄공동체협동조합은 포항시 대송면에서 활동중인 단체로 매년 조합수익 일부를 모아 지역어르신들에게 무료도시락 반찬 배달 등 다양한 봉사활동을 펼쳐오고 있다."
584540,"[포토] 전라남도의회, 오룡택지개발지구 현장 안전사고 점검 나서",장철호 기자,2022.11.09 13:37:34,"장충모 전남개발공사 사장이 전남도의회 기획행정위원회 위원들에게 오룡택지개발지구 안전대책에 대해 설명하고 있다. ⓒ 전남개발공사[프라임경제] 전라남도의회 기획행정위원회(위원장 신민호, 이하 기행위)는 8일 전남개발공사에서 시행중인 오룡택지개발지구 현장 안전점검과 함께 입주민들의 생활불편에 어려움이 없는지 현장을 돌아보면서 겨울철 대비 '특별 안전점검'을 실시했다.현장에서 도의원들은 공사 진행사항과 안전관리 현황에 대한 간략한 보고를 받고 사면붕괴 위험방지 실태와 지반침하 여부 및 이에 따른 구조물 안전여부 등을 점검했다.또한 공사로 인한 민원 발생사항을 점검하고 지역주민 불편사항 해소를 위한 개선방안을 요청했다.이외에도 현장관리자들에게 현장에서 발생하는 안전사고 예방과 보건관리에 더욱 신경 써줄 것을 당부했다.신민호 위원장은 ""최근 열차탈선 사고와 봉화 광산 매몰사고 등 각종 공사현장에서 발생하는 사고들이 급증하고 있다""며 ""특히 동절기에 안전사고가 빈번하게 발생하는 만큼, 현장 노동자들의 안전을 최우선에 두고 각별한 주의를 기울여 달라""고 강조했다이에 전남개발공사 장충모 사장은 ""철저한 점검을 통해 안전 확보에 만전을 기울이는 한편 안전 강화를 위해 더욱 노력하겠다""고 말했다."
539742,[포토] 봄철 가자미가 최고야!,김진호 기자,2021.04.07 16:24:24,= 김진호 기자[프라임경제] 7일 경북 포항시 송도수협 활어어판장에 가자미잡이 어선이 경매에 입찰하기 위해 입항하고 있다.
449092,"광주신세계 1층, 봄꽃 정원으로 변신",김성태 기자,2019.03.04 08:38:28,"광주신세계는 고객이 백화점에 들어오는 순간 봄기운을 만끽하고 힐링할 수 있도록 봄꽃 정원을 1층 중앙 광장에 전시한다. ⓒ 광주신세계[프라임경제] 광주신세계는 고객이 백화점에 들어오는 순간 봄기운을 만끽하고 힐링할 수 있도록 봄꽃 정원을 1층 중앙 광장에 전시한다.31일까지 한 달간 운영되는 이번 전시는 아카시아, 수국, 라일락 등 봄을 대표하는 꽃들로 장식된다. 고객들에게 시각적인 봄을 전달하고 사진을 찍는 등 직접 봄을 느끼고 체험할 수 있는 공간으로 마련했다."
436667,롯데호텔부산 '제3회 사랑의 단팥빵 행사' 진행,서경수 기자,2018.11.19 11:09:48,"롯데호텔부산이 이달 30일까지 사랑의 단팥빵 행사를 진행한다. ⓒ 롯데호텔부산[프라임경제] 롯데호텔부산(대표이사 김성한)은 오는 30일까지 1층 '사랑의 단팥빵' 기부 행사를 진행한다고 19일 밝혔다.행사 기간 동안 판매된 단팥빵 수와 동일한 개수의 단팥빵을 부산롯데호텔이 정기후원하는 단체인 매실보육원, 에이스지역아동센터 및 부산진구자원봉사센터 등 부산지역의 이웃들에게 전달할 예정이다.김성한 대표이사는 ""올해로 3년째 진행되는 단팥빵 행사를 통해 고객들에게 받은 사랑과 응원을 지역사회에 환원할 수 있었으면 한다""며 ""우리 주변의 많은 이웃이 따뜻한 연말을 보내길 바라며 앞으로도 나눔 활동을 계속해서 이어 나가겠다""고 말했다."
417503,"오거돈, 부산시장 후보 등록 마쳐",서경수 기자,2018.05.24 15:45:56,"오거돈 더불어민주당 부산시장 후보가 '제7회 전국동시지방선거' 후보 등록을 마치고 기념 촬영을 하고 있다. ⓒ 오거돈 선거캠프오거돈 더불어민주당 부산시장 후보가 '제7회 전국동시지방선거' 후보 등록 첫날인 24일 부산시 선거관리위원회를 찾아 등록을 마쳤다.오 후보는 ""시민들과 함께하는 열린 시장, 평화의 시대를 준비하는 시장이 되겠다""며 포부를 밝혔다."
468600,"김정숙 여사, 이용섭 조직위원장과 수구 경기 응원",김성태 기자,2019.07.23 14:24:49,ⓒ 2019 광주세계수영선수권대회 조직위원회[프라임경제] 문재인 대통령의 부인 김정숙 여사와 이용섭 2019 광주세계수영선수권대회 조직위원장 겸 광주광역시장이 23일 오전 광산구 남부대학교 수구경기장에서 열린 남자 수구 한국-뉴질랜드의 경기를 관람하며 한국 대표팀을 응원하고 있다.
570823,"[포토] 경상북도농업기술원, 청년농업인 현장 견학",김진호 기자,2022.06.16 20:21:29,"= 김진호 기자= 김진호 기자[프라임경제] 지난 14일 경상북도농업기술원(원장 신용습)은 상주, 구미, 칠곡 일원에서 청년농업인 20명을 대상으로 생산에서 체험관광까지 종합적 방식으로 정착한 3인 3색의 청년농업인 소개, 컨설턴트 강소농 민간전문가의 현장 컨설팅 등 경영능력 향상을 위한 현장 견학 교육을 추진하고 있다."
175104,"구례군, 산수유 열매따기 한창",장철호 기자,2010.12.01 10:08:20,"[프라임경제] 막바지 산수유 열매따기가 한창인 가운데 구례군청 직원들이 일손돕기에 나섰다.지난달 29일 서기동 구례군수는 친환경농정과와 산동면 직원 30여명 등과 함께 산동면 수기리 장병주씨댁 산수유 열매따기 일손돕기를 실시했다.최근 산수유제품에 대한 신뢰와 꾸준한 홍보 마케팅으로 수요자가 늘고 있으며   기상이변으로 인해 수확량은 절반가량 줄었지만 건피 산수유 매입가격은 작년의 3배인 kg당 45,000원에 거래 되고 있는 실정이다.한편, 구례군에서는 2008년 3월 산수유에 대한 지리적표시제 등록을 완료했으며, 2008년에 결성된 산수유클러스터사업단에서는 기존 산수유 환의 쓴맛과 신맛을 완화 시키고 한약재 성분을 추가하여 자체 개발한 '신기단'이란 환을 개발 내년부터 본격적으로 일본에 수출할 계획이다."
588836,[포토] 김영록 전남지사 예산 브리핑…내년 국비예산 8조6525억원,장철호 기자,2022.12.26 16:55:50,"김영록 전남지사가 국고 건의 정부예산에 대해 브리핑하고 있다. ⓒ 전라남도[프라임경제] 전라남도는 지난 24일 국회 본회의를 통과한 2023년 정부예산에 8조 6525억원이 반영돼 2년 연속 국비 8조원 넘게 확보했다고 밝혔다.이는 2022년(8조 3914억원)보다 2611억원(증3.1%)이 늘어난 규모다. 중앙정부의 건전재정 기조에 따른 어려운 여건에서도 지난 9월 정부예산안(8조 2030억)보다 4495억원을 추가로 확보해 역대 최대를 달성했다.2023년 예산의 최대 성과는 총사업비 4조 7000억원 규모의 신규사업 예산 가운데 총 100건 1488억원을 반영한 것이다. 향후 전남을 이끌 미래 성장 동력 사업을 다수 확보했다는데 큰 의미가 있다.주요 핵심 신규 사업은 △글로벌 에너지 대전환의 흐름에 맞춰 선도적 기반을 마련할 그린수소 에너지 섬 조성(여수·신안) △차세대 그리드 반도체 센터 구축(나주) △첨단 바이오·의료 산업 육성의 초석이 될 국립 심뇌혈관 연구소 설립(장성) △뉴스페이스 시대를 준비하기 위한 우주 발사체 사이언스 컴플렉스 조성(고흥) 등이다. 또 △도민들의 오랜 대형 숙원사업으로 문화·관광산업 융성을 위한 남부권 광역관광개발 3개 선도사업(해남 호반공연장, 신안 추포도 음식 테마파크, 광양·곡성·구례 워케이션 조성) △농업의 고부가가치화와 미래 생명산업 육성을 위한 기후변화 대응센터(해남) △국립 난대수목원 조성(완도) △해양자원보전의 핵심이 될 갯벌 세계자연유산 보전본부 건립(신안)도 반영됐다.분야별로도 사회간접자본(SOC) 예산에 편중되지 않고 차세대 에너지산업, 미래 첨단 전략산업, 문화·관광 및 농림·해양 분야 등에 골고루 반영돼 산업별로 균형있게 성장할 발판을 마련했다.차세대 에너지산업 분야의 경우 △여수‧광양산단 기업의 수소에너지 사용 전환을 위한 여수‧광양 수소공급 공용인프라 구축 타당성 조사 용역 3억원 △그린수소 에너지 섬 타당성 연구용역 2억원(여수·신안) △차세대 그리드 반도체 센터 구축 3억 5000만원(나주) 등이 반영돼 전남이 향후 에너지 산업의 메카로 발전할 계기가 마련됐다.미래 첨단 전략사업 분야는 △ 국립 심뇌혈관연구소 설립(25억원/장성) △우주발사체 사이언스 컴플렉스 조성 기본계획 용역 5억원(고흥) △조선·해양 구조물 스마트 운송관리 플랫폼 구축 32억원(영암) △전기차 전주기 탄소중립 환경관리체계 구축 10억원(나주) △미생물실증지원센터 백신 특화 공정인력 양성사업 21억원(화순) 등이 반영돼 글로벌 핵심 성장동력을 확보했다.문화·관광 분야는 △남부권 광역관광 개발 3개 선도사업으로 호반 플로팅 공연장 조성 24억원(해남), 추포도 음식 테마파크 조성 12억원(신안), 워케이션 조성 19억원(광양·곡성·구례) △서남해안 명품경관 육성 사업 3억원(무안) △국립공원 월출산 생태탐방원 조성 사업 1억 2000만원(영암·강진 공모) △ 나주읍성 관아와 향교 복원‧정비 사업 22억원 △국립 마한역사문화센터 건립 및 역사문화권 종합 정비 사업 17억원 △가고 싶은 섬 조성 사업 10억원 등이 반영돼 전남의 관광 경쟁력을 한 단계 더 높일 수 있을 것으로 기대된다.농림·해양 분야는 △농식품 기후변화대응센터 조성 21억원(해남) △국립 난대수목원 조성 6억원(완도) △갯벌 세계자연유산 보전본부 건립 20억원(신안) △어선건조 지원센터 구축 5억원(고흥) △국제 (유기)농식품 수출 플랫폼 구축 타당성조사 용역 2억원(광양·무안) △파속채소 연구소 구축 5억 6000만원(무안) △농산업 빅데이터 센터 2억원(나주) 등이 반영돼  미래 농수산업을 선도하게 됐다.사회간접자본((SOC) 분야는 △광주~고흥 고속도로 건설 사전 기획조사 3억원 △여수~동순천 IC간 도로 접근성 개선방안 연구 3억원 △광양항~율촌산단 연결도로 개설 타당성조사 용역 3억원(광양·여수) △담양 고서~창평 국지도 60호선 확장 2억원 △호남 고속철도 2단계 3046억원 △광주~완도 고속도로 1단계 1780억원 △여수 화태~백야 국도 77호선 연결도로 671억원 △신안 압해~해남 화원 국도 77호선 연결도로 708억원 등이 반영돼 내년 사업 수행 및 완공 일정에 맞게 순조롭게 진행될 예정이다.행정·안전 분야는 △전남 국립 호국원 조성 2억원 △국가 노후화학산단 정밀안전진단 용역비 10억원 △전남 512호 대체 친환경 병원선 건 2억원 등이 반영돼 살기 좋은 전남 건설에 보탬이 될 전망이다.김영록 지사는 ""새정부 들어 해상풍력사업을 비롯한 전남의 현안들에 대해 도민들의 걱정이 많았다""며 ""하지만 대통령 당선인 시절부터 시도지사협의회 등 기회 있을 때마다 현안사업을 건의한데다, 도 간부와 도의회, 지역 국회의원 등이 마지막 순간까지 열심히 뛰어준 결과 신규사업을 대거 반영하는 등 미래성장동력을 확보해 걱정을 해소하게 됐다""고 말했다."
579830,"[포토] 가세로 태안군수, 어촌뉴딜300 사업지 진행상황 현장 점검",오영태 기자,2022.09.19 16:18:25,"지난 16일 가세로 군수가 어촌뉴딜300 사업지 현장점검을 하고 있다. ⓒ 태안군지난 16일 가세로 군수가 어촌뉴딜300 사업지 개목항 현장점검을 하는 모습. ⓒ 태안군지난 16일 가세로 군수가 어촌뉴딜300 사업지 개목항 현장점검을 하는 모습. ⓒ 태안군[프라임경제] 가세로 태안군수가 지난 16일과 17일 이틀간 소원면 개목항과 만리포항, 백사장항 등 어촌뉴딜300 사업이 진행 중인 어촌마을을 찾아 사업 진행상황을 점검했다.어촌뉴딜300 사업은 어촌의 혁신성장을 돕는 지역밀착형 생활 사회간접자본(SOC) 사업으로, 태안군은 2019년부터 2021년까지 3년간 가의도북항·가경주항·개목항·만리포항·백사장항·대야도항·만대항·마검포항·황도항·학암포항 등 10개소가 대상지로 선정된 바 있다."
211496,[포토]조선대 방문 일본 학생들 한복 체험,장철호 기자,2011.08.24 19:16:34,"[프라임경제] 조선대학교를 방문한 일본 대학생들이 한복을 차려 입고 한국 전통문화를 체험하는 시간을 가졌다.조선대학교가 개설한 ‘2011 International Summer School’에 참가한 일본 대학생들은 24일 오후 광주향교에서 한복 입기 체험을 했다.학생들은 의례복과 일상복 등 다양한 한복을 입고, 절하는 법, 다례 등 한국의 전통예절에 대해 배우는 시간을 가졌다."
591233,[포토] 포항 보경사 내연산 폭포의 장관,최성필 기자,2023.01.25 09:08:16,"내연산의 최고 비경인 연산폭포 모습. = 최성필 기자내연산 상생폭포 모습. = 최성필 기자내연산 계곡 모습. = 최성필 기자[프라임경제] 23일 전국 유명 관광지로 알려진 포항 보경사 내연산 계곡의 폭포 물줄기가 영하의 낮은 기온에 얼어붙으면서 장관을 연출하고 있다.21일부터 24일까지 이어진 설명절내내 내연산에는 상생폭포, 연산폭도 등의 장관을 보기 위해 많은 관광객들의 발걸음이 이어졌다."
207820,"광주광산구, 2011년 주민예산학교 개최",주동석 기자,2011.07.27 15:15:45,"[프라임경제] 광주 광산구(구청장 민형배)는 27일 오후 우산동주민센터에서 주민참여예산위원과 주민 등 120명을 대상으로 주민예산학교를 열었다. 지방예산편성과정에 주민참여를 활성화하기 위해 개최한 주민예산학교는 특강 및 교육강좌, 예산운영에 관한 자유토론으로 진행됐다."
561951,"[포토] 최병암 산림청장, 해남군 임업소득사업 현장 방문",오영태 기자,2022.02.23 17:50:03,ⓒ 산림청[프라임경제] 최병암 산림청장(왼쪽)이 23일 전남 해남군 임업소득사업 현장을 찾아 조경수 묘목 생육상황을 살피고 있다.
