546206,[브리핑 산림청] '레드플러스(REDD+)의 이해 심화 과정' 온라인 교육 참가자 모집 외,오영태 기자,2021.06.08 18:16:42,"■ '레드플러스(REDD+)의 이해 심화 과정' 온라인 교육 참가자 모집■ 도시민 삶의 질 제고를 위해 도시숲 조성·관리 체계 마련[프라임경제] 산림청(청장 최병암)은 산림분야 전공자, 민간기업 관계자 및 일반인을 대상으로 한 '레드플러스(REDD+) 심화 교육과정' 참석자를 23일까지 모집한다.산림청은 지난 2017년부터 산림교육원을 통해 일반인·대학생 등에게 산림분야 해외 온실가스 감축사업인 레드플러스(REDD+)에 대해 교육 과정을 제공해왔다.레드플러스(REDD+)의 이해 심화 과정 온라인 교육 참가자 모집. ⓒ 산림청일반인의 레드플러스(REDD+)에 대한 이해력을 높이고, 해외 산림 전문가를 양성하는 것을 목표로 한다.이번 교육과정은 코로나19를 고려해 '비대면 온라인 강의'로 실시되며,  상반기 기본과정(2021년 3월) 보다 더욱 심도 있는 교육내용을 제공한다.첫째, 산림청의 레드플러스(REDD+) 시범사업 중 처음으로 온실가스 감축에 성공한 한-캄보디아 사업과 관련해 사업설계서·점검 보고서 개발 전문 자문 기관인 더블유더블유시(WWC, Wildlife Works Carbon)의 담당자가 직접 사업 전반에 관해 설명할 계획이다.둘째, 국제기구 '녹색기후기금(GCF:Green Climate Fund)'에서는 개도국의 레드플러스(REDD+) 이행을 지원하기 위해 추진 중인 결과기반보상(Results Based Payment) 활동과 국제 동향에 대해 소개한다.아울러, 해외 온실가스 감축 결과물 이전(ITMO)에 대한 개념과 우리 정부의 준비상황 소개, 산림배출기준선에 대한 이해 및 기준선 설정 실습 과정 등 전문적인 지식을 습득할 수 있는 과정으로 구성했다.교육 신청 기간은 오는 6월14일부터 6월23일까지 이며, 산림교육원 정보시스템(fotilms.forest.go.kr)의 ""제6차 레드플러스(REDD+) 국내 심화과정(온라인)""에 신청할 수 있다.한편, 산림청은 레드플러스(REDD+)에 대한 인식을 높이고, 관심 있는 민간기업 관계자들과 접점을 확대하기 위해 지난달 기업 대상 간담회를 개최했으며, 레드플러스 설명집(자료명:알고 보면 쓸모 있는 레드플러스(REDD+) 이모저모)을 발간한 바 있다.산림청 박영환 해외자원담당관은 ""상반기 기본과정에 참여한 수강생의 수요를 반영해 깊이 있는 지식을 습득할 수 있는 과정으로 개편했다.""라면서 ""이에스지(ESG) 경영수단으로서 산림분야 해외 온실가스 감축사업(REDD+)에 관심 있는 기업 관계자들에게 유익한 정보를 제공할 수 있을 것으로 기대한다""라고 말했다.■ 도시민 삶의 질 제고를 위해 도시숲 조성·관리 체계 마련산림청(청장 최병암)은 오는 6월10일, '도시숲 등의 조성 및 관리에 관한 법률(약칭 '도시숲법')'을 본격 시행한다.'도시숲법'은 공기 정화 효과 및 도시 열섬 현상을 완화하고 시민들에게 체험·학습․휴식 공간을 제공하는 도시숲 등(도시숲·생활숲·가로수)의 체계적인 조성 및 생태적 관리를 위해 2020년 6월9일 제정·공포됐다.미세먼지 차단숲(광주광역시). ⓒ 산림청이에 따라, 산림청은 법률에서 규정하고 위임한 사항을 구체화하기 위해 지난 1년간 관계부처 협의, 이해 관계자 의견 조회 및 심사 등을 거쳐 시행령과 시행규칙을 마련했다.'도시숲법' 시행령과 시행규칙의 주요 내용은 도시숲 등 기본계획 및 조성․관리계획의 수립, 도시숲 등 기능별 관리, 실태조사 및 통계관리의 범위·방법, 도시숲지원센터 지정기준, 모범 도시숲 등의 인증기관 지정 및 인증기준·절차, 도시숲 등의 기부채납, 국민 참여 활성화 등의 세부사항으로 돼 있다.철길 도시숲(포항시). ⓒ 산림청이로써 기후변화 대응, 도시생태계 보전, 국민 휴식공간 제공 등 도시숲 등이 다양한 기능을 최적 발휘할 수 있도록 관리하고, 도시숲 등 조성․관리에 대한 국민 참여 수요 확대를 통해 도시 생활권 녹색공간을 확충해 나갈 수 있는 제도적 기반을 구축하게 됐다.산림청 김주열 도시숲경관과장은 ""이번 '도시숲법'의 제정·시행을 계기로 모든 국민이 생활 속에서 도시숲의 다양한 혜택을 누릴 수 있도록 노력할 것""이라며, ""앞으로도 도시숲의 체계적인 조성과 생태적인 관리를 더욱 강화해 나갈 것이다""라고 말했다."
550792,"한국어촌어항공단, 2021년도 하반기 신규직원 공개채용 시작",오영태 기자,2021.08.11 15:49:48,"[프라임경제] 한국어촌어항공단(이사장 박경철)은 2021년도 하반기 신규직원 공개채용을 실시한다.2021년 하반기 한국어촌어항공단 직원 공개채용 포스터. ⓒ 어촌어항공단이번 공개채용의 모집 분야는 △일반직의 경우 사무, 토목, 수산·양식, 건축, 정보화, 선박(기관) 등이며, △기간제계약직의 경우 귀어귀촌 정책상담, 사무, 토목, 수산·양식, 건축 등으로 총 51명(일반직·공무직 24명, 기간제계약직 27명)의 우수 인재를 채용할 예정이다.공단은 모든 모집 분야에서 서류전형→필기전형(NCS기반 직업기초능력검사(일반직에 한함)→면접전형(일반직의 경우 집단 및 개별면접, 기간제계약직의 경우 개별면접)→신체검사·결격사유 조회 절차를 거쳐 최종 합격자를 선발한다.지원 희망자는 공단 채용 홈페이지를 통해 8월16일부터 8월23일 오후 1시까지 응시원서를 접수하면 된다.공단 인사담당자는 ""공단은 채용 시 나이, 출신지, 학교, 가족 사항 등 직무와 관련 없는 내용을 기재하지 않는 국가직무능력표준(NCS) 기반 '블라인드 채용' 방식을 채택해 공정성과 투명성을 확보할 계획이다""라며 ""공단을 함께 만들어갈 우수한 인재들의 많은 관심과 지원을 당부드린다""라고 말했다."
485507,"부산정관에너지 나눔봉사단, 이웃사랑 실천",서경수 기자,2019.12.02 19:33:34,"나눔봉사단이 후원물품 전달 및 재능기부 활동을 펼쳤다. ⓒ 부산정관에너지(주)[프라임경제] 친환경 청정에너지를 생산, 공급하는 부산정관에너지 나눔봉사단이 연말을 맞아 따뜻한 이웃사랑 실천에 나섰다.부산정관에너지(주)(사장=장재수) 나눔봉사단은 정관읍 소재 정관노인복지관을 방문, 후원물품 전달 및 재능기부 활동을 펼쳤다고 2일 밝혔다.이날 봉사단은 어려운 환경의 관내 노인들의 가정에 전달될 수 있도록 온풍기 10대(100만원 상당)를 노인복지관을 통해 기증했으며, 사내 전기·배전 전문인력을 활용해 전기안전 시설점검 및 보수작업을 병행한 재능기부도 함께 진행했다.지난 2018년 발족된 부산정관에너지(주) 나눔봉사단은 그동안 △정관 좌광천변 환경정화활동 △헌혈봉사 △정관산업단지내 환경정화 등 다양한 봉사활동을 전개하며 지역과의 상생·발전을 도모해 나가고 있다.장재수 부산정관에너지(주) 사장은 ""꾸준한 봉사활동을 통해 지역사회에 도움이 되고자 노력하고 있다""며 ""앞으로도 보다 큰 관심으로 우리의 손길이 필요한 곳을 적극 발굴, 지원해 나갈 계획'이라고 힘주어 말했다."
502962,"힐튼부산, 탁 트인 오션뷰 '인피니티 풀' 오픈",서경수 기자,2020.04.29 17:44:15,"[프라임경제] 도심 속 휴양지 힐튼부산은 29일부터 메인 야외 수영장인 '인피니티 풀'을 개장한다. 천혜의 자연 경관과 이국적인 오션뷰가 펼쳐진 인피니티 풀은 이곳 호텔을 찾는 고객들에게 가장 인기가 높은 시설 중 하나다.힐튼부산 인피니티 풀 전경. ⓒ 힐튼부산가로 40m, 세로18.5m의 큰 규모를 자랑하고, 바다와 가장 인접한 곳에 위치해 있어 지평선 너머로 끝없이 펼쳐진 바다와 이어진 듯한 착각을 일으키며, 마치 바다에서 수영하는 듯한 기분을 만끽하게 된다.푸른 하늘과 바다를 배경으로 조용하고 아늑한 실외 수영장에서 즐기는 레져는 휴양의 절정을 이룰 뿐만 아니라, 가족 또는 친구들과 함께 멋진 인생샷을 남기기에도 좋은 공간이다. 수영장 주위를 둘러싼 썬베드에서 태닝을, 카바나에서는 여유로운 시간이 보장된다. 메인 풀장 바로 옆에는 별도의 노천탕과 키즈풀이 있어 취향에 따라 즐길 수 있다.힐튼부산은 인피니티 풀을 포함한 총 3개의 수영장을 갖추고 있으며 그 중 '성인 전용 야외 인피니티 풀'은 여름 성수기 기간에 이용 가능하다. 2층에 위치해 프라이빗 하고 조용한 분위기를 자아낸다. 또한 호텔 최상층부에 자리한 실내 수영장 '맥퀸즈 풀'은 세련된 화이트 컬러로 한쪽 벽과 천고 모두 유리로 설계돼 자연채광 오션뷰가 인상 깊다.힐튼부산 관계자는 ""해외 여행을 갈 수 없는 요즘, 국내 여행에 대한 니즈가 커지면서 부산에 대한 관심도 높아지고 있는 것 같다""며 ""황금 연휴를 맞아 야외 수영장이 오픈 되면 이후로도 꾸준한 성장세가 이어질 것으로 기대한다""고 말했다."
531504,"홍성군, 2022년 해양수산사업 희망자 신청 접수",오영태 기자,2021.01.22 11:12:20,"[프라임경제] 충남 홍성군이 안정적인 어업활동과 수산업의 경쟁력 강화를 위해 다음달 17일까지 '2022년도 해양수산사업' 신청을 접수한다.남당항 전경. ⓒ 프라임경제신청대상사업은 수산인들의 수산업경영기반 증대에 필요한 해양·수산·유통분야 사업으로 △수산종자매입방류 △김양식 복원 △소형어선 인양기 설치 △수산물 세척장 설치 △간이 냉동냉장 시설 △수산물 가공유통 저장고 △김 가공 6차 산업화 구축 △수산물 소비촉진 등 총 23개 사업이다.사업을 희망하는 관내 어업인, 어촌계, 영어조합법인, 수협, 수산물 식품가공업체 등은 해양수산과를 방문해 서류를 제출하면 된다. 군은 검토 및 심의과정을 거쳐 대상자, 우선순위 등을 결정한 후 충청남도 및 해양수산부에 사업을 신청할 계획이다.최주식 해양수산과장은 ""해양환경 변화와 코로나19로 어려움을 겪고 있는 수산인들에게 해양수산사업을 적기에 지원해 수산인들의 경영안정 및 복지증진을 체감할 수 있도록 최선을 다하겠다""며 ""이와 더불어 2021년 해양수산사업들도 본격적으로 착수할 계획이니 어업인 및 관련단체들의 많은 관심과 협조를 부탁드린다""고 말했다.한편 해양수산사업 신청자격 및 지원내용 등 자세한 사항은 홍성군청 홈페이지 공고·고시란을 통해 확인할 수 있다."
463951,"보령시, 시립소년소녀합창단 안무자 및 일반단원 모집",오영태 기자,2019.06.18 11:29:29,"[프라임경제] 충남 보령시는 아름다운 음악을 통행 지역사회에 봉사하고 보령 문화예술의 주역이 될 참신하고 성실한 시립소년소녀합창단의 안무자 및 일반단원을 오는 7월2일까지 모집한다고 18일 밝혔다.보령시립소년소녀합창단 공연 장면. ⓒ 보령시모집 단원은 안무자 1명과 일반단원 25명으로, 안무자는 무용을 전공하고 관련 분야에 대한 능력과 경험이 풍부한 만60세 이하인 사람, 일반단원은 만10세이상 18세이하의 관내 초·중·고등학교 재학생이다.신청은 응시원서와 이력서 등을 갖춰 보령문화예술회관 관리사무실로 직접 방문하거나 우편(보령시 성주산로 101) 또는 이메일로 제출하면 된다. 응시원서는 보령시 홈페이지 '보령소식-고시/공고'에서 내려 받으면 된다.시는 1차 서류전형과 2차 실기 및 면접을 통해 단원을 선발할 계획이다.합창단원으로 선발되면 정기연습을 통해 정기연주회, 찾아가는 음악회, 지역행사 등에 참여해 열정과 재능을 맘껏 선보이게 된다. 기타 자세한 사항은 보령시 문화새마을과 문예회관팀으로 문의하면 된다."
511372,"서산시, 제6기 SNS서포터즈 모집",오영태 기자,2020.07.17 13:40:33,"[프라임경제] 충남 서산시가 온라인을 통해 시정을 홍보할 제6기 SNS 서포터즈를 모집한다.모집기간은 오는 7월20일부터 8월9일까지이며, 심사를 거쳐 9월 최종 20명을 선발할 계획이다. 활동기간은 위촉일로부터 1년이다.서산시 SNS 서포터즈 모집 홍보물. ⓒ 서산시모집분야는 페이스북, 카카오톡, 카카오스토리, 유튜브. 블로그 등 모든 SNS며, 서산시에 애정과 관심이 있는 누구나 지원 가능하다.선발된 서포터즈는 시정 주요 시책과 생활정보 등을 시민에게 홍보하고, 시민들이 생활하며 겪는 불편사항을 제보하는 역할을 수행한다.또한, 시 주요 행사에 참여할 수 있는 기회가 제공되며, 안전한 서포터즈 활동을 위해 상해보험 혜택도 지원한다.서포터즈로 활동하고 싶은 시민은 8월9일까지 서산시 공보담당관으로 방문하거나 이메일로 접수하면 된다.한편, 시는 앞으로 청소년의 시선으로 홍보하는 청소년SNS서포터즈도 운영할 계획이다."
489444,"고신대복음병원, 수면다원검사센터 개소",서경수 기자,2020.01.07 17:35:54,"[프라임경제] 고신대학교복음병원(병원장 최영식)은 수면다원검사센터 개소식을 개최했다고 7일 밝혔다.고신대복음병원에 새로 개소한 수면다원검사센터는 기존 검사실을 확장하고 리모델링하여 부울경 지역 최초로 3개 베드를 갖추고 있다.수면다원센터 개소식 모습. ⓒ 고신대병원1박2일로 진행되는 수면다원검사 특성 상, 많은 환자가 동시에 검사를 받기 어려워 수면질환 치료에 있어 검사대기시간이 소요되어 왔지만, 이번 시설 확충으로 환자 검사대기시간이 크게 단축될 전망이다.수면다원센터에서는 신경과, 이비인후과, 지난해 개소한 대사비만센터와 협진을 통해 수면질환 환자 치료에 체계적인 검사와 치료법을 제공해 많은 호응을 얻고 있다.폐쇄성수면무호흡증 및 코골이 등의 수면질환 추적과 치료에 수면다원검사가 유리하다는 연구결과가 꾸준히 국내외 학술지에 발표되고 있다. 수면질환은 원인과 증상이 다양해, 임상경험이 풍부하고 종합적인 수면검사와 진료가 가능한 병원을 방문하는 것이 중요하다. 수면다원검사는 입원검사로 병원에서 수면하는 동안 몸에서 일어나는 변화를 관찰하여 수면질환의 원인과 치료방법을 찾는데 검사 목적이 있다.또한 수면다원검사는 수면질환 진단에 있어 필수로 진행되어야 할 검사로 많은 전문의들이 의견을 전하고 있으며, 검사 결과 진단내용에 따라 건강보험적용이 가능하다.권영호 부원장은 개소식에서 ""수면다원검사센터 개소를 위해 열심을 다한 신경과 교수님들과 관계자 여러분께 감사를 드린다""며 ""수면다원검사가 1박2일로 이뤄지는 이유로 검사센터의 시설이 매우 중요한데, 이번 수면다원검사센터 개소로 많은 환자들의 수면질환을 치료하는 병원이 될 것""이라고 말했다."
561179,"부산 온종합병원, 장기이식센터 대비 병리과 신설",서경수 기자,2022.02.11 12:17:45,"부산 온종합병원 전경. ⓒ 온종합병원[프라임경제]부산 온종합병원이 1500병상 증축공사와 함께 연내 장기이식센터 개설에 대비해 병리과를 개설한다.온종합병원(병원장 김동헌·전 부산대병원 병원장)은 ""암 중점 진료를 목적으로 지난 2018년 개설된 암병원을 활성화하고, 연내 장기이식센터 개설에 대비해 병리과를 신설하고, 병리과전문의를 초빙했다""고 11일 밝혔다.온종합병원은 이번 병리과 개설을 통해 오랫동안 병원 내에서 자체 시행하지 못한 세포병리와 동결조직병리 및 특수염색 등 다양한 병리검사를 통해 환자들에게 보다 질 높은 의료서비스를 제공하기로 했다.특히, 2020년 2월 서울아산병원 간담췌외과 교수로 27년간 재직하던 박광민 박사를 영입해 간담췌암 수술병원으로 크게 주목받아온 것을 계기로, 올해 간이식센터를 개설하기로 하고 병리과를 신설했다.김동헌 병원장은 ""앞으로 빠른 시일 내 병리과를 활성화해서 좀 더 빠르고 정확한 검사와 진단 서비스 제공을 통해 암환자 치료효과를 극대화하는데 더 노력할 것""이라고 강조했다."
526341,"부산 MBC 수상한 진료실 ""인공관절도 로봇시대""",서경수 기자,2020.12.03 17:39:17,"'수상한 진료실'에 소환된 정일권 병원장, 강진헌 원장(가운데). ⓒ 최작기획[프라임경제] 부산 MBC 수상한 진료실에 로봇을 이용한 인공관절 수술법이 소개된다. 대표적인 노인 만성 질환 중 하나인 이 질환의 말기 환자에게 적용할 수 있어 최근 주목받고 있다.현재 부산은 전국 6개 광역시 중 고령화 비율이 가장 높다. 하지만 노인 만성 질환관련 의료자원 및 시설 등 투자가 서울 및 수도권에 집중돼 의료수준의 차이를 초래하고 환자들도 원정 수술을 고려하는 경우가 많다. 그러나 통증과 고령으로 장거리 이동이 부담되는 퇴행성관절염 환자들에게는 의료 인프라를 잘 갖춘 지역병원이 필요하다.이에 부산 센트럴병원은 올해 7월 로봇수술기구 '마코(mako)'를 도입, 로봇인공관절수술센터를 개소했다. '마코'는 △무릎 전치환술 △부분 치환술 △고관절 치환술 관련 미국 FDA 승인을 받은 유일한 인공관절 수술로봇으로 26개국에서 1000대 가량이 판매 됐으며 30만 건 이상의 수술이 진행 돼 왔다.특히 로봇을 이용한 인공관절 수술은 사람의 손으로 진행하는 기존 인공관절 수술대비 오차범위를 극소화해 절삭 정밀도는 5배, 인공관절 삽입 정확도는 3배 이상 높여 수술 후에는 통증이 적고 빠른 일상 복귀가 가능해 환자들의 만족도가 높다.이날 스튜디오에 소환된 정일권 병원장과 강진헌 원장은 수사반장으로 나선 개그맨 황현희, 신지원에 밀리지 않는 입담으로 팽팽한 기 싸움을 이어가며 퇴행성관절염과 같은 무릎관절질환에 대한 다양한 정보를 쉽고 재미있게 전달할 예정이다.한편 증상과 치료를 주제로 열띤 수사를 이어갈 '수상한 진료실'(인공관절 로봇 편)은 오는 12월5일 오전 11시50분(12월8일 오후 6시15분 재방송)에 방송된다."
593882,"그린닥터스-온병원그룹 긴급 의료봉사, 6.4 여진 안타키아서 나흘째",서경수 기자,2023.02.22 14:53:43,"그린닥터스-온병원그룹 '튀르키예 대지진 긴급의료봉사단'은 규모 6.4 여진 속에 나흘째 긴급 의료활동을 펼치고 있다. Ⓒ 온병원그룹[프라임경제] 튀르키예 지진 봉사 나흘째 그린닥터스 '튀르키예대지진 긴급의료봉사단'은 전날 여진으로 다수의 사상자들이 발생한 안타키아지역에서 긴급 진료활동을 펼쳤다. 엎친 데 덮친 격이라고, 여진까지 겹쳐 폐허처럼 변해버린 안타키아에서 그린닥터스는 이재민 100여명을 진료했다.그린닥터스는 당초 나흘째 지진 이재민들이 대규모로 피신해 있는 메르신 난민캠프에서 의료봉사를 하려 했으나, 일정을 급히 바꿔서 여진현장인 안타키아로 갔다. 봉사지역 변경에 일부대원이 반대했다. 전날 강력한 여진 공포에 대한 두려움과 함께 신변 안전보장을 할 수 없는 데다, 이미 본지진에다 여진까지 겹쳐 안타키아에서의 그린닥터스 봉사단 역할이 없지 않겠느냐는 현실론이었다.정근단장과 그린닥터스 이사인 임영문 목사(부산 평화교회 담임목사)가 적극 나서서 안타키아 행을 주저하는 대원들을 설득했다. ""지금 안타키아에서는 그린닥터스 봉사단의 손길을 애타게 기다리고 있다. 지난주일 무너진 교회에서 진료할 때 만났던 이재민들이 안전한지 너무 걱정스럽다. 설사 아무 것도 할 수 없는 최악의 상황이라고 하더라도 힘든 이재민들을 외면할 수 없지 않느냐.""결국 그린닥터스의 튀르키예 봉사단 16명 가운데, 메르신 캠프에 구호물품을 전달하기로 한 2명을 제외하고는 14명 모두 여진현장인 안타키아행에 합류했다. 아다나에서 버스로 안타키아로 이동하기로 했다. 또 다시 난관에 봉착했다. 잇따른 여진 속보에 튀르키예인 버스기사가 안타키아 행을 거부한 거다. 안전을 보장할 수 없는 상황에 버스 운행을 할 수 없다고 했다. 한나절 정도로 진료활동을 단축하고, 가다가 도로가 막히면 곧바로 돌아오겠다고 약속하고서야 튀르키예 버스기사는 안타키아행에 동의했다.규모 6.4의 여진으로 안타키아(안디옥)는 참혹했다. 모든 게 무너진 상태였다. 반듯이 서 있는 건물을 찾아보기 힘들었다. 여진현장의 이재민캠프가 있는 베드로동굴 밑에 도착하니, 산위의 거대한 암석이 떨어져 이재민촌 입구에 멈춰져 있었다. 조금만 더 굴렀더라면 바위가 이재민캠프를 덮쳤을 것이라고 생각하니 소름 돋았다. 이 이재민캠프엔 튀르키예인 뿐만 아니라, 시리아인 이재민들도 많았다. 이번 튀르키예-시리아 지진 진앙지에서 가장 가까운 곳에 설치된 이재민캠프였다.지난주일 이틀째 봉사활동을 벌였던 터에 안타키아 주변이 낯설지는 않았다. 일요일엔 멀쩡했던 산중턱의 집들이 여진으로 바위와 흙더미에 매몰돼 있었다. 도착 즉시 이재민들의 도움으로 책상 2개, 의자 3개만으로 신속하게 임시진료실을 차렸다. 그린닥터스 봉사단 도착 소식을 들은 이재민들이 몰려왔다. 소아청소년과 오무영 과장, 성형외과 김석권 과장, 외과 박무열 과장, 안과 정근 단장 등 의사 4명이 진료에 참여했다.주로 감기와 피부질환, 타박상 등 외상 환자들이 많았다. 2, 3시간 일정으로 차린 진료소여서 의사들이 100여명의 환자들을 돌보느라 바삐 움직였다. 의사들의 진료 속도에 발맞추려고 임영문 목사가 나서서 약봉지 싸는 것을 도왔고, 유일한 간호사인 주명희 온종합병원 간호과장도 네명의 의사를 돕느라 눈 코 뜰 새 없었다. 소방공무원 출신 최찬일 그린닥터스 이사가 응급구조 치료를, 그린닥터스 박명순 사무부총장과 온종합병원 총무팀 정명규 주임, 취재기자로 합류한 최혁규 국제신문기자까지 나서서 환자 접수 등 임시진료소 활동에 힘을 보탰다.그린닥터스-온병원그룹 ‘튀르키예 대지진 긴급의료봉사단’은 규모 6.4 여진 속에 나흘째 긴급 의료활동을 펼치고 있다. Ⓒ온병원그룹무엇보다도 긴급한 상황에서 차려진 허름한 여진현장 진료소였는데도, 진료활동을 차질 없이 진행하게 된 데는 튀르키예 앙카라의 김홍기 목사, 이정진 선교사의 원활한 통역이 뒷받침됐기에 가능했다.정근 단장은 ""우리 모두 한명도 빠짐없이 다윗과 같은 용기로 재난지역 지원에 나섰고, 프로처럼 야전병원(?)을 신속히 차림으로써 지진에 고통 받고 있는 이재민들에게 작은 도움이라도 줄 수 있었다""며 모든 대원들에게 고마움을 나타냈다.이어 ""처음에 여진현장으로 운행하지 않으려고 했던 튀르키예 버스기사도 안타키아에서 자기나라 사람들이 치료받고 좋아하는 모습을 보면서 감사해했다""면서 ""점심식사도 거른 채 뛰어다녔지만 모두가 가슴 뿌듯이 행복해하는 의료봉사 단원의 마음이 진정한 봉사이자, '이웃을 사랑하라'는 예수님 말씀의 실천""이라고 힘주어 말했다."
523241,"한국폴리텍대학 ""평생 기술로 평생 직업을""",서경수 기자,2020.11.04 16:10:12,"[프라임경제] 2021학년도 대입 수시모집 전형이 진행되고 있는 가운데 지역의 특화대학들도 파격적인 조건으로 수시 2차 모집에 나섰다.한국폴리텍대학 부산캠퍼스(학장 이성식)는 오는 23일부터 12월7일까지 2021학년도 2년제 학위과정 수시2차 신입생 모집을 시작한다고 4일 밝혔다. 총 7개 학과 61명을 모집하는 수시 2차 전형은 고등학교 졸업 연도와 상관없이 학생부 성적만으로 수시, 정시 모두 지원이 가능하다.한국폴리텍대학 부산캠퍼스 전경. ⓒ 한국폴리텍대학고교성적은 내신 80%, 면접 20% 비율이다. 이수단위와 과목등급이 표기된 전 교과과목을 반영한다. 성취평가제 교과목 중 △원점수 △과목평균점수 △표준편차 △단위수가 표기된 교과목도 포함된다.수시모집은 일반전형 · 특별전형 · 정원외전형 등 총 세 분야로 나눠 진행된다. 동일 전형에 한해 2지망까지 지원이 가능하며(단, 정원외 특별전형은 적용 제외, 주,야 교차지원 불가) 수시모집 지원 횟수(6회)와 일반대학 지원·등록에 제한받지 않는다.한국폴리텍대학 부산캠퍼스는 현장성 있는 교육훈련으로 '평생 기술로 평생 직업'을 책임지는 대한민국 국책기술대학으로 5년 평균 취업률 83% 이상(대학정보공시 기준)을 달성한 실무중심대학이다.한국폴리텍대학 부산캠퍼스의 관계자는 ""높은 취업률과 안정적인 취업유지율이 강점""이라며 ""학과 단위로 40여개의 우량기업과 교류하며 취업까지 연계하는 기업전담제와 소그룹 지도교수제, 고유의 학사제도인 FL시스템을 통한 현장실무형 교육이 큰 장점이다""라고 말했다.이어 ""한 학기 120만원 내외의 학비와 재학생의 70%에 달하는 장학금 수혜율, 월 10만원 이내의 저렴한 기숙사비(2인1실 1개월 기준)로 학비 부담을 줄인 부분도 호평 받고 있다""고 덧붙였다.한편 2021학년도 2년제 학위과정 수시2차 신입생 모집에 대한 자세한 사항은 대학 홈페이지에서 확인할 수 있다."
518506,도시첨단산단 '세종테크밸리' 입주자 모집·분양,오영태 기자,2020.09.19 12:31:44,"[프라임경제] 세종특별자치시(시장 이춘희)와 한국토지주택공사 세종특별본부(본부장 임동희)가 4-2생활권 세종테크밸리(도시첨단산업단지) 잔여 토지 6개 필지를 대상으로 입주자 모집 및 분양을 실시한다.이번 분양토지는 분양대상 47개 필지 중 잔여 산업용지 3필지와 복합용지(일부 근린생활시설 허용) 3필지로, 분양가격은 3.3㎡기준 산업용지 190만원, 복합용지 250만∼280만원 수준으로 낮게 책정됐다.ⓒ 세종시분양일정은 9월18일 분양공고를 거쳐 오는 11월2일부터 6일까지 입주신청서를 접수하며, 희망기업은 기업현황, 사업추진계획 등 입주신청서를 작성해 제출하면 된다.시는 '세종테크밸리 정책심의위원회'를 열어 심사·평가한 후 협의대상자를 선정, 공고할 계획이다. 협의대상자로 선정된 기업은 12월 중순 입주계약 및 토지매매계약을 체결해야 한다.입주자 모집 및 토지분양에 관한 세부계획 및 일정은 세종테크밸리 홈페이지를 참고하거나 사업시행자인 한국토지주택공사 세종특별본부로 문의하면 된다.시 관계자는 ""우수한 입지여건과 분양가격이 상대적으로 저렴해 기업의 관심이 매우 높을 것으로 예상된다""며 ""세종테크밸리를 첨단업종 성장거점으로 육성하기 위해 최선을 다할 것""이라고 말했다."
492180,"당진시, 도시농업전문가 양성과정 교육생 모집",오영태 기자,2020.02.05 12:37:00,"[프라임경제] 충남 당진시농업기술센터는 2월14일까지 '2020년 도시농업전문가 양성과정' 교육생 30명을 모집한다고 밝혔다.지난해 도시농업전문가 양성 교육과정 모습. ⓒ 당진시이번 교육은 도시민의 휴식처와 힐링 공간 수요가 지속적으로 증가하는 사회분위기에 맞춰 도시농업 프로그램을 진행하는 도시농업 활동가를 양성하기 위해 마련했다.교육내용은 △도시농업의 이해 △도시농업 법률 및 시책 △텃밭 조성 관리 △작물별 재배법 △도시농업 프로그램 개발 △친환경농법 교육 △현장실습 실무교육 등으로 기초농업이론과 현장실습 등으로 진행한다.교육기간은 오는 3월16일부터 9월14일까지 총 24회, 100시간에 걸쳐 진행되며 80%이상 출석과 도시농업 프로그램 발표 등을 이수 시 수료증을 받을 수 있다.지난해 도시농업전문가 양성 교육과정 현장실습 모습. ⓒ 당진시교육생은 수료 후 도시농업 관련 기능사 이상의 국가기술자격증 취득 시 농식품부에서 발급하는 도시농업관리사 국가자격증을 취득할 수 있는 자격을 얻는다.도시농업관리사 자격 취득 시에는 도시민들에게 도시농업 관련 해설, 교육, 지도, 기술을 보급할 수 있으며 주말농장, 도시농업공원, 어린이·청소년· 직장인 대상 상자텃밭, 옥상정원 등을 운영할 수 있다.교육 대상자는 도시농업관리사 취득을 희망하는 당진시민이면 누구나 신청이 가능하며, 농업계학교 출신자, 농업관련 자격증 소지자, 도시농업 관련 경력자에 대해 우선 선발할 계획이다.신청은 당진시 농업기술센터 홈페이지에서 신청 자료를 내려 받아 작성해 온라인 접수 또는 직접 방문 접수하면 된다. 자세한 사항은 당진시 농업기술센터 도시농업팀로 문의하면 된다."
